Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
1,17736,4671,17735.5,4670.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17736,4671,138
1,17736,4676,17735.5,4675.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17736,4676,138
1,17736,4678,17735.5,4677.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17736,4678,138
5,17736.6,13005.8,17735.5,13004.5,2,3,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,17736.6,13005.7985507246,138
45,17739.5777777778,14538.8444444444,17736.5,14534.5,6,10,10.3463261234876,5.76026876458592,0.830683234547834,0.814592668364234,23.206,17739.6007507251,14538.9003583006,130.244444444444
318,17745.8081761006,14956.9779874214,17736.5,14941.5,20,27,26.7084482491573,16.7729763900705,0.77821119647307,0.661246879920644,74.597,17746.2710531823,14956.353472243,105.191823899371
30,17742.1,5528.9,17737.5,5525.5,10,7,12.0454755429487,3.88842542394195,0.946463067988523,0.412622334743169,27.085,17742.1005085977,5528.90070234924,137.633333333333
2164,17796.4722735675,5304.68807763401,17738.5,5276.5,115,62,145.482269422363,27.9113908344199,0.981423430028603,0.218551492955163,349.6,17795.8728567632,5304.88456373461,130.41820702403
559,17761.6994633274,12283.0339892665,17738.5,12265.5,42,36,52.3445686218163,25.6040541171423,0.87220280199863,0.259374789464557,161.427,17761.5696391539,12282.8167841836,129.391771019678
397,17751.5465994962,16103.0604534005,17738.5,16086.5,26,29,30.9822825823429,20.5491749702416,0.748392878126465,0.479319046388047,98.879,17751.6287535847,16102.9710378499,106.27959697733
915,17764.6797814208,5115.56721311475,17739.5,5096.5,56,33,57.6356252798169,23.8322444663672,0.910504800872492,0.352511571955729,177.463,17764.7141059695,5115.56911538556,132.897267759563
806,17756.9727047146,8981.35856079404,17739.5,8966.5,39,38,41.5633844573496,29.8061709574025,0.69694385559469,0.612271652623687,125.476,17756.5101241572,8981.78143886872,117.217121588089
30,17745.1333333333,17386.5666666667,17740.5,17383.5,9,6,10.7885974123131,3.83631033496282,0.93464229231371,0.64342758772207,21.064,17745.1312828207,17386.5573893473,133.3
1,17742,5113,17741.5,5112.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17742,5113,139
1,17742,5340,17741.5,5339.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17742,5340,138
275,17750.7563636364,11325.0945454545,17741.5,11312.5,19,27,25.9268652022365,15.5398819415564,0.800469318603163,0.477185892085044,81.958,17750.6948640483,11325.2930513595,127.585454545455
202,17749.4455445545,15510.9554455446,17741.5,15501.5,17,19,21.0481720657825,15.0799036997423,0.69764133054196,0.52474350868753,66.41,17749.4416418349,15510.7211986402,117.955445544554
1,17743,5007,17742.5,5006.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17743,5007,137
264,17753.5378787879,6204.54166666667,17742.5,6195.5,21,19,19.4807957172864,17.6899042418914,0.41882086757327,0.702060616304565,65.6,17753.5582669749,6204.56500271142,132.715909090909
1,17743,6207,17742.5,6206.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17743,6207,139
431,17755.3967517401,6387.56844547564,17742.5,6376.5,27,22,27.2547809363732,20.3458932362496,0.66537721197101,0.827918801614165,77.74,17755.3717746953,6387.58664861106,126.788863109049
8,17744.25,15712.875,17742.5,15711.5,4,3,4.65343323482671,2.40046366264456,0.856680200592909,0.857979135486048,7.683,17744.2495378928,15712.8789279113,135.25
15,17745.2,17165.4,17742.5,17163.5,6,4,6.67272438133796,3.05637301345314,0.888931710872867,0.774892868450043,12.455,17745.1966236346,17165.4006951341,134.266666666667
111,17751.7117117117,10978.1891891892,17743.5,10971.5,14,12,15.0422688921487,10.4704109467858,0.717977865565541,0.757466332949271,39.771,17751.6323390667,10978.1949343203,124.135135135135
17,17746.2941176471,14396.0588235294,17743.5,14393.5,5,5,5.77813559947997,4.09652850160903,0.705237995107618,0.857199639351709,12.645,17746.3005704256,14396.0623080298,134.058823529412
2,17745.5,4113,17744.5,4112.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17745.5,4113,139
2,17745.5,4258,17744.5,4257.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17745.5,4258,139
2,17745,4318.5,17744.5,4317.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17745,4318.5,138
262,17751.3129770992,5488.13358778626,17744.5,5475.5,15,26,24.4931671090605,14.0200837369524,0.81996898182548,0.712428463599363,64.839,17751.2998778146,5488.12169081282,131.198473282443
82,17752.3780487805,4865.73170731707,17745.5,4856.5,14,16,15.0756021076662,12.6819756754316,0.540684976247772,0.136338492300104,83.795,17752.3866904868,4865.71656989728,136.524390243902
4,17747.25,4858,17746.5,4856.5,2,3,3.05505046330389,2.08166599946613,0.7319250547114,0.840875939413586,4.59,17747.2495446266,4858,137.25
1,17747,5340,17746.5,5339.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17747,5340,138
1,17748,4654,17747.5,4653.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17748,4654,138
26,17750.6538461538,9133.15384615385,17747.5,9130.5,6,5,6.47533397511848,5.28954819692938,0.576812597728058,0.965927505745722,15.25,17750.6620926244,9133.15580331618,134.538461538462
861,17772.8269454123,4641.524970964,17748.5,4624.5,52,31,53.9495457338246,24.4386048957434,0.891515595478691,0.320572088893071,180.573,17772.854152442,4641.49346170799,134.382113821138
1,17749,4656,17748.5,4655.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17749,4656,138
3,17749.6666666667,4856.33333333333,17748.5,4855.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17749.6666666667,4856.33576642336,137
194,17757.7680412371,4942.85567010309,17748.5,4933.5,19,18,23.2166280993376,10.8877520545511,0.883217527000024,0.691808467091244,56.221,17757.7841234243,4942.88380635682,133.309278350515
2,17749,5340.5,17748.5,5339.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17749,5340.5,138
1,17749,5344,17748.5,5343.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17749,5344,138
1,17749,5475,17748.5,5474.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17749,5475,139
1,17749,5753,17748.5,5752.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17749,5753,138
24,17751.6666666667,7267.54166666667,17748.5,7264.5,6,6,6.59182412653232,5.04073068076222,0.644393162281952,0.838029502856802,15.829,17751.6641080749,7267.53853239177,135.708333333333
734,17769.2397820163,16984.2329700272,17748.5,16964.5,45,38,44.2017918411985,40.2885483850083,0.411369499473987,0.415907174531798,145.779,17770.1943318853,16983.9663661033,111.960490463215
5,17749.8,17436.2,17748.5,17434.5,3,3,4.16333199893227,1.80369990112916,0.901281139438573,0.783413778480016,5.814,17749.7988338192,17436.2011661808,137.2
1,17750,4234,17749.5,4233.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17750,4234,138
1,17750,4654,17749.5,4653.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17750,4654,137
7,17751,16136,17749.5,16134.5,3,3,3.87912606750787,2.42997158517582,0.779483762953957,1,6.186,17750.9989395546,16135.9936373277,134.714285714286
1715,17771.3574344023,5374.80758017493,17751.5,5341.5,39,73,72.3301819610158,32.5621445184916,0.892934043362106,0.468601080631086,211.313,17771.3527864083,5374.42447154326,129.868221574344
1,17752,5753,17751.5,5752.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17752,5753,138
7,17752.7142857143,11341.7142857143,17751.5,11339.5,3,4,4.30068065279826,2.9978557536889,0.717007534185152,0.596897384291681,8.998,17752.7136972194,11341.7147270855,138.714285714286
7,17752.8571428571,14412.7142857143,17751.5,14411.5,3,3,3.76358333265239,2.72779813678576,0.688972486206282,0.884487590623178,6.831,17752.8555093555,14412.7151767152,137.428571428571
4,17752.5,16604.5,17751.5,16603.5,2,2,2.3094010767585,2.3094010767585,0,1,3.556,17752.4860335196,16604.4990689013,134.25
1,17753,4230,17752.5,4229.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17753,4230,139
26,17756.8846153846,4494.15384615385,17752.5,4491.5,8,6,8.38395251350456,4.84526558961876,0.816092429377834,0.607623313866588,20.047,17756.8843898352,4494.15358838313,137.730769230769
47,17757.8085106383,9649.51063829787,17752.5,9645.5,10,8,12.1819301794662,5.11755610450164,0.907480583022735,0.765397859500601,24.637,17757.7902841721,9649.51960628671,134.021276595745
1,17754,6305,17753.5,6304.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17754,6305,138
56,17758.9285714286,17412.375,17753.5,17407.5,10,11,11.3107718278439,8.14871000048825,0.693519334237264,0.526208241150521,33.428,17758.9447771124,17412.3744510978,134.196428571429
1,17755,4196,17754.5,4195.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17755,4196,139
1,17755,4499,17754.5,4498.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17755,4499,138
500,17773.066,6440.856,17754.5,6428.5,33,25,31.2930351186432,21.7932821697428,0.717628647521005,0.593245413784527,99.772,17773.0892776285,6440.87028707701,132.508
395,17765.9696202532,10263.4810126582,17754.5,10250.5,24,26,30.6413800266332,16.7557301603074,0.837241439287337,0.79892411134105,75.681,17766.1331640792,10263.5549888787,112.681012658228
48,17760.2708333333,11961.1875,17754.5,11957.5,12,7,11.3469154974459,5.78890296884579,0.86007112304068,0.644577763834025,27.449,17760.2895067546,11961.1914860195,132.625
25,17757.76,13504.16,17754.5,13500.5,6,8,9.97001186463503,3.46616936771754,0.937620856272115,0.662110892628963,18.641,17757.7566852777,13504.1578019395,136.12
15,17758,17343.0666666667,17754.5,17341.5,7,3,6.65628904288504,3.24900575557983,0.872781740374626,0.624412890780974,14.233,17758.0014785609,17343.0685066535,135.266666666667
3,17755.6666666667,17358.6666666667,17754.5,17357.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17755.6708229426,17358.6658354115,133.666666666667
3,17755.3333333333,17382.6666666667,17754.5,17381.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17755.3357843137,17382.6666666667,136
1,17756,4125,17755.5,4124.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17756,4125,139
1,17756,4255,17755.5,4254.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17756,4255,138
656,17771.9603658537,4978.1631097561,17755.5,4963.5,38,31,38.607853070918,23.7777468383508,0.787841143144313,0.627518154302,111.474,17772.1517177914,4977.98717791411,124.237804878049
1,17756,6306,17755.5,6305.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17756,6306,138
71,17761.5211267606,3921.30985915493,17756.5,3916.5,10,10,9.93459590870656,9.31175688920912,0.348507332989201,0.953437942337829,27.449,17761.5231781165,3921.30476091042,134.901408450704
2,17757,4115.5,17756.5,4114.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17757,4115.5,139
1,17757,4336,17756.5,4335.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17757,4336,138
20,17758.8,17387.45,17756.5,17384.5,5,6,6.21223898707214,4.31216342850867,0.719840046210571,0.907834495297159,13.497,17758.8140077821,17387.4579766537,128.5
41,17761.3658536585,16010.2926829268,17757.5,16006.5,8,8,7.5952395525166,7.20457022138356,0.316585667949298,0.864501819319101,21.271,17761.3527966742,16010.2694633409,129.073170731707
159,17765.3836477987,11040.8742138365,17758.5,11032.5,14,17,18.548418075178,11.046597101045,0.803314775741075,0.860400150908291,45.048,17765.4111056269,11040.8707305035,127.421383647799
60,17765.2666666667,13136.7166666667,17759.5,13133.5,11,8,10.7398602199181,7.47216034587049,0.718292807450485,0.821652582487663,27.151,17765.2724666584,13136.7213012589,133.716666666667
530,17777.3660377359,17381.3698113208,17759.5,17359.5,37,41,46.9270552003574,29.822453036715,0.772095439983887,0.138308171697328,216.3,17777.4749977583,17381.3802941089,126.252830188679
2,17761,5100.5,17760.5,5099.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17761,5100.49818181818,137.5
10,17762.1,17371.4,17760.5,17369.5,4,4,4.3991499016342,3.31574227128986,0.657191767332214,0.840068808944231,9.089,17762.1020864382,17371.4008941878,134.2
7,17762.7142857143,17355.4285714286,17761.5,17353.5,3,4,4.16333199893227,2.49625569944403,0.800313910155302,0.791280870059082,7.402,17762.71278826,17355.4318658281,136.285714285714
7,17763,23616.7142857143,17761.5,23615.5,3,3,3.23669437485075,3.0282120182066,0.3530939318019,0.972711556537156,6.368,17762.9946524064,23616.7144385027,133.571428571429
1425,17789.4392982456,4489.72140350877,17762.5,4466.5,56,48,64.6721406050997,30.0601983275368,0.885410931136182,0.557231541426171,176.123,17789.5483152722,4489.81201465362,127.960701754386
2,17763.5,4492.5,17762.5,4491.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,17763.4981949458,4492.49819494585,138.5
1,17763,4495,17762.5,4494.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17763,4495,138
1,17763,5349,17762.5,5348.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17763,5349,139
2,17763,17344.5,17762.5,17343.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17763,17344.5,137
1,17764,16221,17763.5,16220.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17764,16221,137
8,17767.625,5748.5,17765.5,5746.5,4,4,4.93979466551311,2.45256912832949,0.868041228443983,0.725979902356207,8.626,17767.6279491833,5748.49727767695,137.75
1097,17790.288969918,4903.69188696445,17766.5,4883.5,46,42,41.995684685301,34.2956610946842,0.577137108877363,0.764487850254314,131.142,17790.4356097965,4903.80315156261,121.07839562443
3,17767.6666666667,12999.6666666667,17766.5,12998.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17767.665060241,12999.6674698795,138.333333333333
6,17768.8333333333,17432.1666666667,17767.5,17430.5,3,3,3.33333333333333,2.58198889747161,0.632455532033676,0.92127872757792,5.905,17768.8329238329,17432.1658476658,135.666666666667
150,17774.9066666667,4245.42,17768.5,4233.5,13,21,20.8438702956377,11.6349169881378,0.829710671464405,0.267616132137117,80.784,17774.9073237109,4245.41274238227,137.18
3,17769.6666666667,5751.33333333333,17768.5,5750.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17769.6674698795,5751.33493975904,138.333333333333
12,17770.3333333333,13854.9166666667,17768.5,13852.5,4,4,4.51422459329779,3.70579106701613,0.571051554197848,0.90961298884306,9.734,17770.3333333333,13854.9166666667,135
537,17784.8230912477,16359.3445065177,17768.5,16347.5,30,28,31.1710745728875,24.9020010884673,0.601488177114565,0.643545428186946,99.259,17784.3251944879,16358.4491816238,103.648044692737
1,17770,17354,17769.5,17353.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17770,17354,136
1,17771,5054,17770.5,5053.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17771,5054,138
1,17771,5749,17770.5,5748.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17771,5749,139
39,17774.9743589744,16087.1025641026,17770.5,16083.5,9,7,10.2240739869921,5.05429437682762,0.869261649050552,0.810205529973426,21.453,17774.9947593168,16087.0791925466,132.102564102564
4,17773,5754,17771.5,5752.5,3,3,3.65148371670111,2.3094010767585,0.774596669241483,0.626731022784013,5.814,17773.0018050542,5754,138.5
20,17774.95,17333.45,17771.5,17331.5,7,4,6.7413264463546,4.23570353192321,0.777955799961616,0.691705917124348,15.92,17774.9509179468,17333.4454852004,133.45
1,17772,17450,17771.5,17449.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17772,17450,137
241,17778.4439834025,17473.7883817427,17771.5,17461.5,16,22,23.6158680789652,13.4956521858422,0.820626141015524,0.826401241869303,57.395,17778.7018651093,17473.7174547852,88.0995850622407
2,17773.5,4226.5,17772.5,4225.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,17773.4981949458,4226.50180505415,138.5
6,17774.8333333333,14577,17772.5,14575.5,4,3,5.2051578741325,2.11231793556557,0.913956369379628,0.601435913861006,8.055,17774.8305288462,14576.9975961538,138.666666666667
1,17774,4233,17773.5,4232.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17774,4233,138
7,17775.2857142857,23614.1428571429,17773.5,23612.5,4,3,4.28410822592122,2.79701402515137,0.757460260024957,0.635232414561681,8.626,17775.2387022016,23614.123986095,123.285714285714
1,17775,4229,17774.5,4228.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17775,4229,139
18,17776.9444444444,15065.9444444444,17774.5,15062.5,5,6,6.56917854124857,3.81115542045693,0.814504613899893,0.817051045767443,13.497,17776.9440359477,15065.9407679739,136
150,17787.9866666667,4547.14,17775.5,4540.5,25,12,22.3895877386954,9.00018054153087,0.915648171872142,0.465319021454306,60.505,17788.0025812857,4547.12275999007,134.3
1,17776,17431,17775.5,17430.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17776,17431,138
7,17778.2857142857,13847.2857142857,17776.5,13845.5,4,3,4.77641215574467,2.16075915264369,0.89182466485914,0.763515195803554,7.592,17778.2798310454,13847.282998944,135.285714285714
108,17784.037037037,6154.53703703704,17777.5,6149.5,13,11,12.8036058014839,10.9825486716518,0.514033718906624,0.918541245778138,35.297,17784.0509342561,6154.53937716263,133.796296296296
175,17785.6,11333.08,17777.5,11326.5,17,14,16.9344555348031,13.2817779406066,0.620375439718746,0.936033199930835,45.329,17785.6317913244,11333.0655233703,118.954285714286
73,17783.6575342466,13734.8630136986,17778.5,13728.5,9,13,12.8898887772822,7.7378880792369,0.799769796698761,0.795206467276591,30.823,17783.6475112156,13734.8625293741,128.246575342466
93,17783.4301075269,13925.8817204301,17778.5,13920.5,11,12,13.3461061745346,9.37331422919777,0.711855687464413,0.874264011207385,33.42,17783.406969876,13925.8899670914,127.430107526882
3,17779.3333333333,23601,17778.5,23599.5,2,3,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,17779.335978836,23600.9973544974,126
1,17780,4246,17779.5,4245.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17780,4246,139
1,17780,7122,17779.5,7121.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17780,7122,137
27,17783.7407407407,13700.9259259259,17779.5,13697.5,9,6,10.5433755494065,4.21284568752116,0.916701482482611,0.457773709969734,24.083,17783.7366567326,13700.9317258196,136.703703703704
1,17781,4238,17780.5,4237.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17781,4238,138
41,17787.4634146341,4237.51219512195,17780.5,4231.5,11,13,13.5083903392889,6.77660381822228,0.86506553466042,0.269391116905544,40.591,17787.462300885,4237.51362831858,137.80487804878
9,17782.8888888889,16176.1111111111,17780.5,16174.5,4,4,5.29150262212918,2.5043172599077,0.880916630191213,0.744935513912543,9.18,17782.9154691462,16176.122569738,131.444444444444
2210,17811.0936651584,17285.7384615385,17780.5,17248.5,62,87,76.5080157052985,49.7042357063554,0.760224463735603,0.175290475930735,394.894,17811.4767775841,17285.9159318859,108.229411764706
