Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000130479,MAP1S,84,-0.3297,106,0.32970
ENSG00000105640,RPL18A,814,1.05756,391,-1.0575
ENSG00000007080,CCDC124,90,0.02798,88,-0.0279
ENSG00000105642,KCNN1,80,0.69341,49,-0.6934
ENSG00000099308,MAST3,279,-0.8383,499,0.83832
ENSG00000105647,PIK3R2,81,-0.1193,88,0.11930
ENSG00000105649,RAB3A,348,-0.6172,534,0.61725
ENSG00000130522,JUND,424,0.01606,419,-0.0160
ENSG00000130520,LSM4,125,-0.4163,167,0.41630
ENSG00000130517,PGPEP1,14,-0.0623,14,0.06230
ENSG00000130511,SSBP4,161,-0.0442,166,0.04421
ENSG00000105655,ISYNA1,22,1.29252,9,-1.2925
ENSG00000105701,FKBP8,395,0.30187,321,-0.3018
ENSG00000105700,KXD1,61,0.15055,55,-0.1505
ENSG00000221983,UBA52,615,0.31634,494,-0.3163
ENSG00000006016,CRLF1,115,1.04372,56,-1.0437
ENSG00000006015,REX1BD,171,-0.1092,184,0.10929
ENSG00000105696,TMEM59L,660,-0.7336,1098,0.73361
ENSG00000167487,KLHL26,18,-0.7232,30,0.72321
ENSG00000105662,CRTC1,106,-0.1683,120,0.16836
ENSG00000005007,UPF1,39,-0.3169,48,0.31695
ENSG00000223802,CERS1,53,0.22628,45,-0.2262
ENSG00000105669,COPE,162,0.04570,156,-0.0457
ENSG00000105671,DDX49,27,-0.2902,34,0.29020
ENSG00000064607,SUGP2,92,-0.5815,138,0.58157
ENSG00000105676,ARMC6,24,-0.4779,34,0.47797
ENSG00000181035,SLC25A42,16,-0.0379,16,0.03797
ENSG00000064545,TMEM161A,13,-0.5112,19,0.51120
ENSG00000254901,BORCS8,46,-0.3193,58,0.31935
ENSG00000064490,RFXANK,23,0.24298,19,-0.2429
ENSG00000130287,NCAN,99,0.32382,79,-0.3238
ENSG00000187664,HAPLN4,23,-1.2124,54,1.21240
ENSG00000105705,SUGP1,25,0.26215,21,-0.2621
ENSG00000129933,MAU2,21,-0.3935,27,0.39352
ENSG00000186010,NDUFA13,726,0.50731,511,-0.5073
ENSG00000250067,YJEFN3,175,-0.0342,179,0.03421
ENSG00000105726,ATP13A1,31,-0.4000,41,0.40006
ENSG00000081665,ZNF506,15,-0.6851,24,0.68515
ENSG00000167232,ZNF91,43,0.39645,33,-0.3964
ENSG00000261824,LINC00662,32,-0.5700,47,0.57008
ENSG00000169021,UQCRFS1,201,-0.2867,246,0.28670
ENSG00000187135,VSTM2B,38,-0.6943,61,0.69432
ENSG00000105171,POP4,24,-1.1052,52,1.10520
ENSG00000131943,C19orf12,43,-0.8556,77,0.85562
ENSG00000105176,URI1,33,-0.3149,41,0.31498
ENSG00000198597,ZNF536,19,1.10912,8,-1.1091
ENSG00000121297,TSHZ3,14,-0.6852,22,0.68523
ENSG00000178904,DPY19L3,20,0.40401,15,-0.4040
ENSG00000105185,PDCD5,118,-0.0378,121,0.03786
ENSG00000105186,ANKRD27,9,-1.1669,22,1.16691
ENSG00000130881,LRP3,47,0.48908,33,-0.4890
ENSG00000245848,CEBPA,11,-0.5007,16,0.50079
ENSG00000153879,CEBPG,18,-0.2577,22,0.25770
ENSG00000124299,PEPD,44,-0.2060,51,0.20602
ENSG00000153885,KCTD15,30,1.16586,13,-1.1658
ENSG00000257103,LSM14A,33,-0.3173,42,0.31738
ENSG00000105220,GPI,423,-0.7361,705,0.73619
ENSG00000126261,UBA2,57,-0.6926,92,0.69268
ENSG00000089335,ZNF302,28,-0.0794,29,0.07945
ENSG00000089351,GRAMD1A,35,-0.1001,37,0.10017
ENSG00000105711,SCN1B,78,-0.3507,100,0.35074
ENSG00000153902,LGI4,101,-0.0305,103,0.03051
ENSG00000266964,FXYD1,312,0.99075,157,-0.9907
ENSG00000221946,FXYD7,283,-0.0475,293,0.04757
ENSG00000105698,USF2,112,0.23727,95,-0.2372
ENSG00000105695,MAG,22,1.00206,11,-1.0020
ENSG00000105677,TMEM147,68,-0.2240,80,0.22404
ENSG00000126254,RBM42,44,-0.1231,48,0.12317
ENSG00000126267,COX6B1,527,0.07407,501,-0.0740
ENSG00000272333,KMT2B,16,-0.6905,26,0.69050
ENSG00000161265,U2AF1L4,21,-0.1928,24,0.19286
ENSG00000205155,PSENEN,52,-0.0399,53,0.03996
ENSG00000267796,LIN37,17,-0.2586,21,0.25866
ENSG00000004777,ARHGAP33,54,0.03198,52,-0.0319
ENSG00000105290,APLP1,567,-0.3709,733,0.37090
ENSG00000126243,LRFN3,25,-0.3705,33,0.37050
ENSG00000205138,SDHAF1,26,0.48157,18,-0.4815
ENSG00000239382,ALKBH6,37,-0.2354,44,0.23545
ENSG00000105270,CLIP3,286,-0.4585,393,0.45855
ENSG00000105258,POLR2I,234,0.44543,172,-0.4454
ENSG00000105254,TBCB,175,-0.4589,241,0.45897
ENSG00000126247,CAPNS1,272,-0.4155,363,0.41556
ENSG00000161281,COX7A1,276,0.08371,261,-0.0837
ENSG00000167635,ZNF146,14,-1.1326,31,1.13264
ENSG00000232677,LINC00665,18,0.26479,15,-0.2647
ENSG00000186020,ZNF529,23,-0.8679,43,0.86796
ENSG00000171817,ZNF540,17,-0.5173,25,0.51737
ENSG00000011332,DPF1,57,-0.1515,63,0.15154
ENSG00000167642,SPINT2,136,-1.0402,281,1.04027
ENSG00000167641,PPP1R14A,49,1.75658,14,-1.7565
ENSG00000167645,YIF1B,36,-0.5239,52,0.52396
ENSG00000099341,PSMD8,157,-0.5991,239,0.59913
ENSG00000130244,FAM98C,36,0.45584,26,-0.4558
ENSG00000178982,EIF3K,208,0.17564,184,-0.1756
ENSG00000130402,ACTN4,126,-0.2323,148,0.23236
ENSG00000104823,ECH1,79,0.22789,67,-0.2278
ENSG00000104824,HNRNPL,70,-0.3539,89,0.35396
ENSG00000068903,SIRT2,122,-0.3919,160,0.39190
ENSG00000104835,SARS2,12,-0.5212,18,0.52122
ENSG00000128626,MRPS12,29,-0.5753,43,0.57537
ENSG00000269190,FBXO17,17,-0.2171,20,0.21719
ENSG00000161243,FBXO27,20,-0.2744,24,0.27442
ENSG00000128011,LRFN1,21,-0.5631,32,0.56316
ENSG00000179134,SAMD4B,63,0.07499,60,-0.0749
ENSG00000006712,PAF1,26,-0.6061,40,0.60615
ENSG00000063322,MED29,82,0.01470,81,-0.0147
ENSG00000105193,RPS16,578,0.78663,335,-0.7866
ENSG00000196235,SUPT5H,71,-0.5475,104,0.54759
ENSG00000105197,TIMM50,46,-0.3563,59,0.35630
ENSG00000090932,DLL3,31,0.54325,21,-0.5432
ENSG00000176401,EID2B,27,-0.2800,33,0.28003
ENSG00000176396,EID2,54,-0.3404,68,0.34042
ENSG00000105204,DYRK1B,24,-0.8432,43,0.84323
ENSG00000105202,FBL,45,-0.1455,49,0.14554
ENSG00000013275,PSMC4,45,-0.5093,65,0.50931
ENSG00000130758,MAP3K10,83,1.29264,34,-1.2926
ENSG00000174521,TTC9B,382,0.07859,362,-0.0785
ENSG00000105221,AKT2,28,0.17128,25,-0.1712
ENSG00000105223,PLD3,598,-0.5851,898,0.58512
ENSG00000090013,BLVRB,58,-0.0897,61,0.08973
ENSG00000160460,SPTBN4,75,-0.3816,98,0.38169
ENSG00000090006,LTBP4,22,-0.1319,24,0.13194
ENSG00000105245,NUMBL,74,-0.5031,105,0.50316
ENSG00000077312,SNRPA,30,-0.3042,37,0.30422
ENSG00000167578,RAB4B,52,-0.2667,62,0.26677
ENSG00000269858,EGLN2,63,-0.2340,74,0.23400
ENSG00000167601,AXL,29,0.38697,22,-0.3869
ENSG00000105323,HNRNPUL1,54,0.03576,52,-0.0357
ENSG00000142046,TMEM91,29,0.30222,24,-0.3022
ENSG00000077348,EXOSC5,26,-0.2943,32,0.29438
ENSG00000248098,BCKDHA,39,0.16274,35,-0.1627
ENSG00000105341,DMAC2,34,-0.5517,50,0.55177
ENSG00000105372,RPS19,894,0.79134,516,-0.7913
ENSG00000105404,RABAC1,245,-0.3470,311,0.34701
ENSG00000105409,ATP1A3,388,-0.2784,471,0.27842
ENSG00000105737,GRIK5,74,-0.2412,87,0.24126
ENSG00000160570,DEDD2,20,-0.6761,32,0.67619
ENSG00000105723,GSK3A,124,-0.2221,145,0.22211
ENSG00000105722,ERF,13,-0.9764,26,0.97643
ENSG00000079432,CIC,47,0.17007,42,-0.1700
ENSG00000079462,PAFAH1B3,46,0.12419,42,-0.1241
ENSG00000167619,TMEM145,31,-0.3203,39,0.32030
ENSG00000105429,MEGF8,67,0.10557,62,-0.1055
ENSG00000213904,LIPE-AS1,22,0.67638,13,-0.6763
ENSG00000105755,ETHE1,15,-0.0309,15,0.03096
ENSG00000073050,XRCC1,13,-0.2537,16,0.25371
ENSG00000167378,IRGQ,40,-0.1676,45,0.16769
ENSG00000131116,ZNF428,100,-0.0348,103,0.03486
ENSG00000105767,CADM4,75,0.19844,65,-0.1984
ENSG00000105771,SMG9,19,-0.1384,20,0.13841
ENSG00000167380,ZNF226,17,-0.1396,19,0.13966
ENSG00000073008,PVR,15,-0.4839,21,0.48395
ENSG00000130202,NECTIN2,17,0.57419,12,-0.5741
ENSG00000130204,TOMM40,54,-0.4404,73,0.44048
ENSG00000130203,APOE,1416,1.22533,605,-1.2253
ENSG00000130208,APOC1,39,1.55742,13,-1.5574
ENSG00000234906,APOC2,23,2.19847,5,-2.1984
ENSG00000104853,CLPTM1,138,-0.2532,165,0.25327
ENSG00000104859,CLASRP,14,-0.0299,15,0.02998
ENSG00000142252,GEMIN7,15,-0.6382,23,0.63827
ENSG00000007047,MARK4,41,-0.0848,43,0.08483
ENSG00000104866,PPP1R37,37,0.16887,33,-0.1688
ENSG00000007255,TRAPPC6A,26,0.21567,23,-0.2156
ENSG00000104884,ERCC2,23,-0.1219,25,0.12199
ENSG00000012061,ERCC1,44,0.12613,41,-0.1261
ENSG00000125744,RTN2,52,0.11239,48,-0.1123
ENSG00000125746,EML2,34,0.40160,25,-0.4016
ENSG00000125743,SNRPD2,233,0.08701,220,-0.0870
ENSG00000185800,DMWD,62,-0.6769,100,0.67690
ENSG00000125755,SYMPK,42,0.20277,36,-0.2027
ENSG00000170604,IRF2BP1,15,-0.6471,24,0.64711
ENSG00000176182,MYPOP,42,0.04275,41,-0.0427
ENSG00000104967,NOVA2,53,-0.7222,88,0.72221
ENSG00000011485,PPP5C,67,-0.6213,103,0.62132
ENSG00000277531,PNMA8C,34,-1.1387,75,1.13873
ENSG00000182013,PNMA8A,190,-0.9249,361,0.92492
ENSG00000204851,PNMA8B,153,-0.5942,232,0.59421
ENSG00000160014,CALM3,1529,-0.3299,1922,0.32997
ENSG00000197380,DACT3,71,0.22918,60,-0.2291
ENSG00000090372,STRN4,47,-0.5087,67,0.50873
ENSG00000181027,FKRP,21,-0.1159,23,0.11596
ENSG00000042753,AP2S1,271,-0.4077,359,0.40770
ENSG00000160007,ARHGAP35,133,-0.0967,143,0.09675
ENSG00000130748,TMEM160,319,0.26814,265,-0.2681
ENSG00000130749,ZC3H4,15,-0.1875,17,0.18758
ENSG00000142230,SAE1,59,-0.6793,94,0.67930
ENSG00000257704,INAFM1,73,0.09918,68,-0.0991
ENSG00000105419,MEIS3,86,-0.4880,121,0.48801
ENSG00000118160,SLC8A2,97,-0.8689,177,0.86897
ENSG00000105402,NAPA,248,-0.3373,313,0.33735
ENSG00000105373,NOP53,95,0.20691,82,-0.2069
ENSG00000178980,SELENOW,1335,0.20429,1158,-0.2042
ENSG00000105499,PLA2G4C,38,-0.1986,44,0.19869
ENSG00000185453,ZSWIM9,17,0.65387,11,-0.6538
ENSG00000105438,KDELR1,42,-0.2465,50,0.24658
ENSG00000105447,GRWD1,13,-0.2546,15,0.25469
ENSG00000105443,CYTH2,37,-0.3559,47,0.35598
ENSG00000142235,LMTK3,74,-0.3496,94,0.34960
ENSG00000063177,RPL18,780,0.82213,441,-0.8221
ENSG00000063176,SPHK2,18,-0.3050,22,0.30505
ENSG00000105516,DBP,80,0.23229,68,-0.2322
ENSG00000063180,CA11,433,0.15649,388,-0.1564
ENSG00000087074,PPP1R15A,24,0.48352,17,-0.4835
ENSG00000104805,NUCB1,92,-0.0978,99,0.09787
ENSG00000087088,BAX,18,0.22597,15,-0.2259
ENSG00000087086,FTL,2571,0.97786,1305,-0.9778
ENSG00000183207,RUVBL2,66,-0.3148,82,0.31489
ENSG00000104852,SNRNP70,115,0.25365,96,-0.2536
ENSG00000104863,LIN7B,61,0.10254,57,-0.1025
ENSG00000177380,PPFIA3,103,-0.3621,132,0.36218
ENSG00000104888,SLC17A7,843,-0.8000,1469,0.80001
ENSG00000104872,PIH1D1,48,-0.7603,82,0.76032
ENSG00000142541,RPL13A,1124,0.84990,623,-0.8499
ENSG00000142534,RPS11,744,0.66314,470,-0.6631
ENSG00000104870,FCGRT,25,1.39242,9,-1.3924
ENSG00000142546,NOSIP,49,-0.2452,58,0.24521
ENSG00000126464,PRR12,22,-0.2179,26,0.21797
ENSG00000126461,SCAF1,89,0.21809,76,-0.2180
ENSG00000126456,IRF3,29,0.19431,25,-0.1943
ENSG00000126457,PRMT1,72,-0.3989,95,0.39890
ENSG00000169169,CPT1C,53,-0.6784,85,0.67841
ENSG00000196961,AP2A1,122,-0.3326,154,0.33267
ENSG00000010361,FUZ,19,0.24975,16,-0.2497
ENSG00000104973,MED25,36,0.01778,35,-0.0177
ENSG00000104960,PTOV1,210,-0.4197,281,0.41970
ENSG00000039650,PNKP,17,-0.3409,21,0.34094
ENSG00000204673,AKT1S1,42,0.51133,30,-0.5113
ENSG00000104946,TBC1D17,55,0.32871,44,-0.3287
ENSG00000213024,NUP62,16,-0.7251,27,0.72513
ENSG00000105053,VRK3,23,-0.4849,32,0.48497
ENSG00000131398,KCNC3,14,-0.6115,22,0.61155
ENSG00000131408,NR1H2,53,0.42807,39,-0.4280
ENSG00000142530,FAM71E1,20,0.81046,11,-0.8104
ENSG00000161671,EMC10,74,-0.3141,92,0.31410
ENSG00000161677,JOSD2,49,0.26982,40,-0.2698
ENSG00000204653,ASPDH,61,0.49000,43,-0.4900
ENSG00000131409,LRRC4B,116,-0.1489,129,0.14898
ENSG00000105472,CLEC11A,38,0.65020,24,-0.6502
ENSG00000169035,KLK7,27,-0.6939,44,0.69398
ENSG00000105379,ETFB,131,0.37065,102,-0.3706
ENSG00000105568,PPP2R1A,421,-0.6704,671,0.67041
ENSG00000130844,ZNF331,17,-0.0280,18,0.02804
ENSG00000179820,MYADM,23,-0.6999,38,0.69991
ENSG00000126583,PRKCG,167,-0.4877,234,0.48776
ENSG00000105605,CACNG7,18,-0.0542,18,0.05423
ENSG00000142408,CACNG8,105,0.53596,72,-0.5359
ENSG00000170906,NDUFA3,756,0.62200,491,-0.6220
ENSG00000105619,TFPT,86,0.20877,74,-0.2087
ENSG00000105618,PRPF31,42,-0.5622,62,0.56228
ENSG00000088038,CNOT3,24,-0.5067,34,0.50676
ENSG00000125505,MBOAT7,167,-0.9549,324,0.95497
ENSG00000170892,TSEN34,20,-0.1974,23,0.19745
ENSG00000170889,RPS9,486,0.74446,290,-0.7444
ENSG00000167614,TTYH1,465,0.63050,300,-0.6305
ENSG00000167615,LENG8,33,0.03336,33,-0.0333
ENSG00000125503,PPP1R12C,106,0.71016,64,-0.7101
ENSG00000105048,TNNT1,70,1.04950,34,-1.0495
ENSG00000129990,SYT5,118,-0.5304,171,0.53040
ENSG00000105063,PPP6R1,83,0.29605,67,-0.2960
ENSG00000133265,HSPBP1,71,-0.2266,84,0.22660
ENSG00000160469,BRSK1,144,0.21522,124,-0.2152
ENSG00000108107,RPL28,1393,0.76486,819,-0.7648
ENSG00000108106,UBE2S,85,-0.1297,93,0.12978
ENSG00000187902,SHISA7,34,-0.2638,41,0.26385
ENSG00000063241,ISOC2,56,-0.4652,78,0.46528
ENSG00000090971,NAT14,69,-0.7984,120,0.79847
ENSG00000218891,ZNF579,14,-0.1971,16,0.19712
ENSG00000213015,ZNF580,71,0.37831,55,-0.3783
ENSG00000173581,CCDC106,76,-0.0053,76,0.00535
ENSG00000063244,U2AF2,30,-0.2825,37,0.28256
ENSG00000063245,EPN1,237,0.01891,234,-0.0189
ENSG00000142409,ZNF787,16,0.35178,13,-0.3517
ENSG00000167685,ZNF444,36,0.58093,24,-0.5809
ENSG00000198046,ZNF667,22,-0.5477,33,0.54776
ENSG00000166770,ZNF667-AS1,74,-0.3101,92,0.31016
ENSG00000268182,SMIM17,18,-0.3821,23,0.38211
ENSG00000198300,PEG3,195,-0.6863,314,0.68632
ENSG00000268205,AC005261.1,48,-0.0347,49,0.03472
ENSG00000121413,ZSCAN18,125,-0.4515,171,0.45159
ENSG00000198131,ZNF544,17,-0.1775,19,0.17753
ENSG00000142396,ERVK3-1,38,-0.0927,41,0.09277
ENSG00000283103,AC010642.2,111,0.37893,85,-0.3789
ENSG00000121410,A1BG,58,0.50780,41,-0.5078
ENSG00000083845,RPS5,451,0.72337,273,-0.7233
ENSG00000083807,SLC27A5,57,0.67146,36,-0.6714
ENSG00000119574,ZBTB45,16,-0.3569,20,0.35691
ENSG00000130726,TRIM28,94,0.21171,81,-0.2117
ENSG00000130724,CHMP2A,126,0.25494,105,-0.2549
ENSG00000130725,UBE2M,158,-0.1977,181,0.19771
ENSG00000099326,MZF1,27,0.27430,22,-0.2743
ENSG00000247315,ZCCHC3,18,-0.2381,21,0.23810
ENSG00000177732,SOX12,14,-0.3397,18,0.33974
ENSG00000125841,NRSN2,137,0.11289,127,-0.1128
ENSG00000125826,RBCK1,24,0.11372,22,-0.1137
ENSG00000125875,TBC1D20,26,-0.2775,31,0.27755
ENSG00000101266,CSNK2A1,46,-0.5133,66,0.51336
ENSG00000271303,SRXN1,16,-0.6238,25,0.62384
ENSG00000125818,PSMF1,85,-0.3379,108,0.33797
ENSG00000125895,TMEM74B,18,-0.4231,24,0.42311
ENSG00000101298,SNPH,98,-0.0311,100,0.03118
ENSG00000125775,SDCBP2,19,-0.3202,24,0.32024
ENSG00000088832,FKBP1A,305,-0.4309,412,0.43099
ENSG00000088833,NSFL1C,76,0.08942,72,-0.0894
ENSG00000198053,SIRPA,232,-0.6760,371,0.67603
ENSG00000125835,SNRPB,42,-0.2676,50,0.26761
ENSG00000101361,NOP56,77,-0.0405,79,0.04058
ENSG00000101365,IDH3B,58,-0.6745,92,0.67456
ENSG00000132635,PCED1A,35,0.27053,29,-0.2705
ENSG00000215305,VPS16,29,-0.0451,30,0.04510
ENSG00000132670,PTPRA,163,-0.5716,242,0.57166
ENSG00000125901,MRPS26,96,-0.1066,104,0.10661
ENSG00000185019,UBOX5,12,-0.5760,19,0.57604
ENSG00000088899,LZTS3,164,-0.0770,173,0.07700
ENSG00000198171,DDRGK1,118,0.38958,90,-0.3895
ENSG00000125877,ITPA,42,-0.4533,57,0.45334
ENSG00000088854,C20orf194,41,-0.1968,47,0.19683
ENSG00000088812,ATRN,39,-0.9246,75,0.92467
ENSG00000101220,C20orf27,51,-0.2199,60,0.21998
ENSG00000101222,SPEF1,17,-0.2622,20,0.26220
ENSG00000125817,CENPB,57,0.35922,44,-0.3592
ENSG00000101224,CDC25B,21,-0.1030,22,0.10301
ENSG00000125843,AP5S1,19,-0.0363,20,0.03631
ENSG00000088888,MAVS,17,-0.0388,18,0.03881
ENSG00000125779,PANK2,31,-0.6005,48,0.60054
ENSG00000101236,RNF24,35,0.00304,35,-0.0030
ENSG00000088826,SMOX,23,1.16480,10,-1.1648
ENSG00000171867,PRNP,656,-1.2476,1559,1.24762
ENSG00000101265,RASSF2,28,0.33116,22,-0.3311
ENSG00000089057,SLC23A2,56,-0.4268,76,0.42687
ENSG00000089063,TMEM230,86,-0.3674,111,0.36744
ENSG00000132646,PCNA,24,0.21452,21,-0.2145
ENSG00000101290,CDS2,86,-0.3715,111,0.37155
ENSG00000125772,GPCPD1,20,-0.4297,27,0.42977
ENSG00000089199,CHGB,188,-0.7095,307,0.70952
ENSG00000088766,CRLS1,23,-0.6869,37,0.68699
ENSG00000125827,TMX4,134,-0.5962,203,0.59624
ENSG00000182621,PLCB1,95,-0.6396,148,0.63963
ENSG00000101333,PLCB4,15,-0.3787,19,0.37876
ENSG00000125869,LAMP5,193,-0.0158,195,0.01589
ENSG00000101349,PAK5,25,-0.9928,51,0.99288
ENSG00000132639,SNAP25,1856,-0.7445,3110,0.74450
ENSG00000125863,MKKS,44,-0.6015,66,0.60152
ENSG00000132640,BTBD3,87,-0.5165,125,0.51656
ENSG00000089048,ESF1,34,0.10225,31,-0.1022
ENSG00000101247,NDUFAF5,28,0.16623,25,-0.1662
ENSG00000172264,MACROD2,21,-0.7346,35,0.73461
ENSG00000125848,FLRT3,12,-0.8854,22,0.88542
ENSG00000125870,SNRPB2,59,-0.2154,68,0.21543
ENSG00000125851,PCSK2,90,-0.8596,164,0.85962
ENSG00000125868,DSTN,495,-0.2277,579,0.22777
ENSG00000125844,RRBP1,14,0.02830,14,-0.0283
ENSG00000089006,SNX5,44,0.04393,43,-0.0439
ENSG00000232838,PET117,22,0.10511,21,-0.1051
ENSG00000149474,KAT14,24,-0.9683,47,0.96837
ENSG00000132664,POLR3F,13,-0.4872,19,0.48729
ENSG00000101310,SEC23B,27,-0.1550,30,0.15502
ENSG00000232388,SMIM26,99,0.49636,70,-0.4963
ENSG00000125821,DTD1,47,-0.5240,68,0.52403
ENSG00000185052,SLC24A3,19,0.52286,13,-0.5228
ENSG00000173418,NAA20,54,-0.7065,88,0.70656
ENSG00000101343,CRNKL1,14,-0.7554,24,0.75540
ENSG00000088970,KIZ,14,-0.4694,19,0.46949
ENSG00000088930,XRN2,21,-0.1473,23,0.14735
ENSG00000125812,GZF1,17,-0.4162,23,0.41629
ENSG00000125814,NAPB,354,-1.0391,727,1.03914
ENSG00000101439,CST3,3392,1.28068,1396,-1.2806
ENSG00000101463,SYNDIG1,36,-0.4531,50,0.45319
ENSG00000101474,APMAP,80,-0.8266,142,0.82665
ENSG00000154930,ACSS1,36,1.85652,10,-1.8565
ENSG00000197586,ENTPD6,148,-0.7044,241,0.70448
ENSG00000100994,PYGB,116,-0.2882,142,0.28823
ENSG00000100997,ABHD12,106,0.02532,105,-0.0253
ENSG00000101294,HM13,54,-0.4306,72,0.43064
ENSG00000125968,ID1,34,3.35524,3,-3.3552
ENSG00000171552,BCL2L1,69,-0.0789,72,0.07890
ENSG00000088356,PDRG1,21,-0.1125,23,0.11258
ENSG00000101337,TM9SF4,31,-0.8078,54,0.80782
ENSG00000101350,KIF3B,123,-0.0421,127,0.04217
ENSG00000171456,ASXL1,18,-0.7233,30,0.72330
ENSG00000197183,NOL4L,19,-0.0834,21,0.08342
ENSG00000149600,COMMD7,81,0.02340,80,-0.0234
ENSG00000101367,MAPRE1,24,0.50334,16,-0.5033
ENSG00000101391,CDK5RAP1,17,-0.4942,24,0.49429
ENSG00000101400,SNTA1,163,0.72839,98,-0.7283
ENSG00000078699,CBFA2T2,25,-0.1234,27,0.12348
ENSG00000125967,NECAB3,61,0.02798,60,-0.0279
ENSG00000101417,PXMP4,18,0.33573,14,-0.3357
ENSG00000101421,CHMP4B,112,-0.5213,160,0.52134
ENSG00000125970,RALY,45,-0.1831,52,0.18314
ENSG00000125977,EIF2S2,120,-0.1035,129,0.10354
ENSG00000101444,AHCY,30,-0.5669,44,0.56693
ENSG00000078747,ITCH,25,-0.2267,30,0.22674
ENSG00000125971,DYNLRB1,373,-0.1703,420,0.17031
ENSG00000101460,MAP1LC3A,310,-0.2966,381,0.29666
ENSG00000101464,PIGU,15,-0.4981,21,0.49813
ENSG00000198646,NCOA6,19,-0.8502,34,0.85022
ENSG00000078804,TP53INP2,45,0.48640,32,-0.4864
ENSG00000131067,GGT7,47,-0.5421,68,0.54212
ENSG00000131069,ACSS2,17,0.00801,17,-0.0080
ENSG00000100983,GSS,27,-0.8079,47,0.80799
ENSG00000100991,TRPC4AP,41,-0.6505,64,0.65050
ENSG00000126005,MMP24OS,147,-0.0829,155,0.08295
ENSG00000125966,MMP24,19,-0.0738,20,0.07385
ENSG00000242372,EIF6,57,-0.1252,62,0.12520
ENSG00000101019,UQCC1,32,-0.4164,43,0.41649
ENSG00000126001,CEP250,17,-0.1130,19,0.11304
ENSG00000125991,ERGIC3,75,-0.3700,97,0.37008
ENSG00000214078,CPNE1,29,0.05179,28,-0.0517
ENSG00000244462,RBM12,22,-0.1934,26,0.19345
ENSG00000244005,NFS1,22,-0.8571,40,0.85717
ENSG00000125995,ROMO1,194,0.52151,135,-0.5215
ENSG00000131051,RBM39,105,-0.1774,119,0.17747
ENSG00000025293,PHF20,73,0.10985,67,-0.1098
ENSG00000171222,SCAND1,155,-0.2543,184,0.25436
ENSG00000260032,NORAD,652,-0.9820,1289,0.98204
ENSG00000088367,EPB41L1,197,0.37050,152,-0.3705
ENSG00000080845,DLGAP4,86,-0.2703,104,0.27037
ENSG00000101335,MYL9,30,1.76293,8,-1.7629
ENSG00000101084,RAB5IF,69,-0.2075,79,0.20753
ENSG00000101079,NDRG3,115,-0.8579,209,0.85790
ENSG00000149639,SOGA1,21,0.16413,19,-0.1641
ENSG00000101347,SAMHD1,32,-0.1059,34,0.10594
ENSG00000118705,RPN2,72,-0.4889,101,0.48896
ENSG00000101363,MANBAL,65,-0.6124,99,0.61246
ENSG00000166619,BLCAP,212,-0.7308,352,0.73085
ENSG00000053438,NNAT,151,-0.0628,157,0.06283
ENSG00000132792,CTNNBL1,14,-0.6035,22,0.60350
ENSG00000132821,VSTM2L,145,-0.3412,183,0.34121
ENSG00000101413,RPRD1B,14,-0.6082,21,0.60829
ENSG00000170471,RALGAPB,18,-0.8165,33,0.81652
ENSG00000101438,SLC32A1,46,-0.0593,48,0.05937
ENSG00000101445,PPP1R16B,88,0.53062,61,-0.5306
ENSG00000204103,MAFB,25,0.42671,19,-0.4267
ENSG00000198900,TOP1,55,-0.1461,61,0.14614
ENSG00000124181,PLCG1,29,0.36687,23,-0.3668
ENSG00000174306,ZHX3,34,0.18560,30,-0.1856
ENSG00000124177,CHD6,37,-0.1234,40,0.12346
ENSG00000196090,PTPRT,40,-0.7322,66,0.73229
ENSG00000124193,SRSF6,32,-0.6918,52,0.69188
ENSG00000185513,L3MBTL1,13,-0.5823,20,0.58236
ENSG00000101052,IFT52,10,-0.6716,17,0.67168
ENSG00000132823,OSER1,20,-0.4084,26,0.40847
ENSG00000223891,OSER1-DT,25,-0.0027,25,0.00274
ENSG00000124194,GDAP1L1,80,-0.1181,87,0.11819
ENSG00000197296,FITM2,16,-0.3090,20,0.30901
ENSG00000124120,TTPAL,13,-0.7030,22,0.70306
ENSG00000132824,SERINC3,197,-0.9284,375,0.92844
ENSG00000168734,PKIG,141,0.03779,138,-0.0377
ENSG00000101098,RIMS4,32,0.31225,26,-0.3122
ENSG00000166913,YWHAB,720,-0.7523,1214,0.75231
ENSG00000025772,TOMM34,36,-1.1623,80,1.16234
ENSG00000101109,STK4,13,-0.7438,22,0.74382
ENSG00000124134,KCNS1,19,-1.0475,40,1.04756
ENSG00000124145,SDC4,51,0.55073,35,-0.5507
ENSG00000204070,SYS1,14,-0.0032,14,0.00322
ENSG00000244274,DBNDD2,119,-0.1430,132,0.14304
ENSG00000124155,PIGT,41,-0.7186,68,0.71861
ENSG00000101457,DNTTIP1,24,-0.2956,29,0.29568
ENSG00000124104,SNX21,24,-0.0392,25,0.03928
ENSG00000101473,ACOT8,83,-0.2382,98,0.23829
ENSG00000064601,CTSA,67,-0.3120,84,0.31203
ENSG00000100979,PLTP,52,1.87560,14,-1.8756
ENSG00000100982,PCIF1,21,-0.0401,22,0.04014
ENSG00000198026,ZNF335,16,-0.0744,17,0.07443
