Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000275023,MLLT6,152,1.22789,50,-0.6339,32,-1.3178,63,-0.2674,18,-2.1236,111,0.66705,83,0.18409,87,0.25496,73,-0.0235
ENSG00000277972,CISD3,89,0.69626,0,-6.5728,34,-0.8298,58,-0.0286,51,-0.2154,52,-0.1989,86,0.62960,66,0.18870,92,0.74533
ENSG00000277791,PSMB3,116,-0.0161,50,-1.3285,160,0.50984,126,0.11272,171,0.62512,73,-0.7551,137,0.25057,103,-0.2067,121,0.05101
ENSG00000276293,PIP4K2B,176,-0.4771,165,-0.5775,335,0.56799,322,0.50346,269,0.19943,163,-0.6024,177,-0.4670,273,0.22754,260,0.14272
ENSG00000125691,RPL23,1582,1.89477,691,0.36377,278,-1.0815,407,-0.4922,276,-1.0888,477,-0.2408,428,-0.4099,440,-0.3663,404,-0.5006
ENSG00000002834,LASP1,140,0.90054,69,-0.2827,109,0.46660,116,0.57171,66,-0.3416,69,-0.2842,60,-0.4869,55,-0.6288,55,-0.6433
ENSG00000263874,LINC00672,17,-1.5422,25,-0.9448,47,0.01646,34,-0.5095,55,0.28617,41,-0.2157,80,0.90423,65,0.55113,55,0.27117
ENSG00000067191,CACNB1,47,-0.9642,6,-3.8510,180,1.23622,118,0.48339,123,0.55799,47,-0.9750,73,-0.2904,126,0.59970,69,-0.3778
ENSG00000108298,RPL19,1892,1.88201,926,0.54692,335,-1.0779,277,-1.3683,482,-0.5140,656,-0.0253,553,-0.2974,276,-1.3697,598,-0.1738
ENSG00000171532,NEUROD2,4,-4.5743,59,-0.7336,182,1.13833,142,0.69917,88,-0.0959,36,-1.4861,47,-1.0535,146,0.74352,137,0.64051
ENSG00000131771,PPP1R1B,54,-0.9104,145,0.67004,90,-0.1269,118,0.31388,37,-1.4993,99,0.02615,164,0.87944,75,-0.4005,92,-0.0789
ENSG00000141741,MIEN1,24,-1.3486,23,-1.4640,51,-0.2372,60,0.02798,51,-0.2156,57,-0.0374,82,0.55173,114,1.12560,67,0.20637
ENSG00000172057,ORMDL3,71,0.88250,29,-0.5725,51,0.32929,56,0.46884,31,-0.4949,23,-0.9407,56,0.48552,20,-1.1208,40,-0.0754
ENSG00000108344,PSMD3,49,-0.3362,3,-4.2726,98,0.80510,83,0.52615,141,1.48176,38,-0.7314,34,-0.9134,39,-0.6753,59,-0.0450
ENSG00000008838,MED24,40,-0.3119,41,-0.2531,54,0.17977,65,0.50396,54,0.18684,42,-0.2119,47,-0.0260,42,-0.2222,48,-0.0030
ENSG00000126351,THRA,190,-0.6121,266,-0.0727,177,-0.7191,481,0.92465,284,0.03143,288,0.05106,405,0.62295,231,-0.3015,186,-0.6375
ENSG00000188895,MSL1,50,-0.9386,62,-0.5917,110,0.32060,105,0.23179,52,-0.8844,77,-0.2661,158,0.93880,122,0.48239,81,-0.1760
ENSG00000108349,CASC3,296,2.18622,103,0.21629,82,-0.1452,73,-0.3290,81,-0.1663,46,-1.0653,25,-1.9519,50,-0.9265,56,-0.7553
ENSG00000108352,RAPGEFL1,5,-3.5758,16,-1.9947,103,0.93223,103,0.93693,78,0.44425,24,-1.3876,48,-0.3372,96,0.81496,60,0.01699
ENSG00000171475,WIPF2,71,-0.7171,32,-1.8950,121,0.13757,147,0.46219,209,1.07390,87,-0.3969,72,-0.6758,158,0.58711,103,-0.1170
ENSG00000073584,SMARCE1,162,1.71567,97,0.74619,43,-0.5658,59,-0.0738,11,-2.5374,25,-1.3714,57,-0.1316,39,-0.7065,62,-0.0036
ENSG00000213424,KRT222,38,-0.5695,1,-4.9509,70,0.41745,88,0.79721,56,0.03037,29,-0.9617,99,1.01479,30,-0.9118,78,0.60027
ENSG00000186395,KRT10,120,0.72547,78,0.02090,22,-1.9230,74,-0.0691,89,0.22542,80,0.05778,103,0.47173,78,0.01652,52,-0.6209
ENSG00000173812,EIF1,1053,0.58342,592,-0.3602,644,-0.2262,854,0.22966,1044,0.56736,671,-0.1628,655,-0.1998,590,-0.3651,573,-0.4134
ENSG00000141698,NT5C3B,34,-1.4305,13,-2.8414,105,0.34164,52,-0.7766,178,1.26438,64,-0.4672,77,-0.1604,108,0.38285,138,0.80453
ENSG00000131473,ACLY,218,1.80715,8,-3.3897,128,0.80574,61,-0.4031,147,1.05181,24,-1.7920,46,-0.8581,29,-1.5319,51,-0.6963
ENSG00000173786,CNP,222,0.30824,470,1.66129,116,-0.7237,77,-1.3564,136,-0.4761,195,0.09209,84,-1.2209,83,-1.2345,272,0.65387
ENSG00000168259,DNAJC7,182,0.73951,93,-0.3580,104,-0.1814,101,-0.2419,166,0.57663,82,-0.5634,60,-1.0507,131,0.18077,134,0.22490
ENSG00000108773,KAT2A,70,0.34846,38,-0.6131,77,0.50965,40,-0.5315,114,1.21328,18,-1.7145,75,0.47556,19,-1.6197,55,-0.0470
ENSG00000108774,RAB5C,110,0.26748,102,0.12963,111,0.28227,88,-0.0966,108,0.23134,63,-0.6382,125,0.47600,53,-0.9068,84,-0.1798
ENSG00000173757,STAT5B,107,1.47479,40,-0.2030,51,0.16656,16,-1.6072,33,-0.5335,30,-0.6620,43,-0.0886,44,-0.0523,48,0.07407
ENSG00000033627,ATP6V0A1,155,-1.1949,115,-1.6372,682,1.23599,404,0.31702,503,0.68888,218,-0.6704,210,-0.7286,368,0.16427,341,0.03969
ENSG00000068120,COASY,0,-5.2382,16,-0.9231,39,0.47167,43,0.63820,18,-0.7235,36,0.33165,45,0.68664,17,-0.8373,49,0.86155
ENSG00000037042,TUBG2,36,-1.0634,20,-1.9137,122,0.92486,84,0.28827,117,0.84337,42,-0.8125,74,0.06817,53,-0.4546,88,0.35866
ENSG00000108797,CNTNAP1,55,-1.6768,90,-0.9215,258,0.77489,241,0.65872,252,0.73579,78,-1.1449,142,-0.2114,197,0.31788,148,-0.1474
ENSG00000108799,EZH1,67,0.31148,111,1.18927,33,-0.8153,69,0.34950,92,0.86019,15,-1.9751,36,-0.6757,38,-0.6005,38,-0.6101
ENSG00000183978,COA3,86,-0.3699,14,-3.0717,118,0.14075,193,0.97701,140,0.41807,102,-0.0961,145,0.47400,73,-0.6186,105,-0.0528
ENSG00000126581,BECN1,29,-1.5976,52,-0.6971,94,0.25046,110,0.50951,100,0.34839,80,-0.0144,70,-0.2218,115,0.58875,77,-0.0796
ENSG00000131467,PSME3,62,0.10212,9,-2.7975,123,1.28154,62,0.09334,73,0.36514,44,-0.4391,46,-0.3624,54,-0.1153,51,-0.1996
ENSG00000266967,AARSD1,51,0.31387,6,-2.7830,60,0.60774,85,1.20538,76,1.00138,19,-1.1891,27,-0.6960,31,-0.4605,21,-1.0511
ENSG00000198863,RUNDC1,44,-0.1592,40,-0.2999,66,0.51552,51,0.09065,54,0.17544,25,-1.0113,67,0.54143,61,0.38848,27,-0.9330
ENSG00000131469,RPL27,1280,1.11631,740,0.17135,335,-1.0773,522,-0.3912,390,-0.8456,770,0.23716,844,0.38964,393,-0.8328,724,0.13526
ENSG00000108828,VAT1,229,2.38224,34,-0.9656,54,-0.2780,10,-2.7023,145,1.42116,30,-1.1700,9,-2.8388,14,-2.2603,50,-0.3921
ENSG00000188554,NBR1,41,-0.6113,54,-0.1856,98,0.79014,51,-0.2949,32,-0.9994,117,1.10288,68,0.18251,35,-0.8869,53,-0.2171
ENSG00000108861,DUSP3,72,-0.9903,70,-1.0351,226,0.86528,105,-0.4045,157,0.24797,81,-0.8130,101,-0.4643,207,0.71211,198,0.63793
ENSG00000108852,MPP2,95,0.41373,45,-0.7794,114,0.73978,130,0.96625,64,-0.2324,42,-0.8562,55,-0.4707,59,-0.3574,58,-0.3732
ENSG00000141349,G6PC3,91,1.09481,54,0.21402,45,-0.0986,70,0.63049,45,-0.0775,40,-0.2647,27,-0.8770,31,-0.6619,25,-0.9985
ENSG00000108840,HDAC5,56,-0.4649,61,-0.3367,70,-0.1127,37,-1.0846,109,0.61343,88,0.25332,44,-0.8401,62,-0.3042,149,1.17580
ENSG00000168591,TMUB2,49,0.02482,25,-1.0230,92,1.10709,56,0.25330,110,1.43352,17,-1.5902,25,-0.9873,10,-2.3958,49,0.02215
ENSG00000087152,ATXN7L3,63,-0.9075,79,-0.5458,189,0.87516,104,-0.1208,87,-0.4083,101,-0.1662,111,-0.0215,151,0.49320,125,0.17234
ENSG00000108312,UBTF,161,0.98858,91,0.03344,101,0.19409,110,0.33732,24,-2.0299,72,-0.3463,59,-0.6649,154,0.91316,35,-1.4585
ENSG00000108309,RUNDC3A,54,-3.0148,134,-1.6789,577,0.61860,635,0.78292,677,0.89753,313,-0.3829,308,-0.4094,483,0.31785,401,0.01289
ENSG00000013306,SLC25A39,79,0.86830,94,1.17357,65,0.52992,50,0.08573,14,-1.8268,20,-1.2922,15,-1.7282,61,0.41510,26,-0.9083
ENSG00000030582,GRN,184,1.29999,180,1.25531,71,-0.3105,51,-0.8428,104,0.29187,65,-0.4617,43,-1.0956,52,-0.7896,31,-1.6039
ENSG00000161682,FAM171A2,37,-0.7058,39,-0.6308,102,0.95488,60,0.05159,75,0.42831,34,-0.8111,20,-1.6371,109,1.08168,45,-0.4088
ENSG00000073670,ADAM11,23,-1.8969,86,0.12336,182,1.43385,63,-0.3755,113,0.58013,27,-1.6440,32,-1.3997,111,0.54241,80,0.01576
ENSG00000108883,EFTUD2,52,-0.1955,43,-0.4977,108,1.02832,85,0.61372,106,1.00071,33,-0.8792,36,-0.7836,41,-0.5510,24,-1.3572
ENSG00000131095,GFAP,5202,1.24684,13324,3.50069,143,-4.3031,258,-3.4403,424,-2.7179,2434,-0.0600,367,-2.9295,209,-3.7500,377,-2.8902
ENSG00000131094,C1QL1,0,-5.4184,41,0.33499,49,0.63669,35,0.07613,20,-0.8305,61,1.02055,54,0.80626,3,-3.4588,37,0.16819
ENSG00000172992,DCAKD,41,0.07321,10,-2.0705,36,-0.1485,29,-0.4681,42,0.12454,31,-0.3662,78,1.17164,38,-0.0240,47,0.29712
ENSG00000136448,NMT1,75,-0.4091,29,-1.8456,143,0.64567,135,0.54280,169,0.93629,45,-1.1846,61,-0.7288,160,0.84257,56,-0.8621
ENSG00000161714,PLCD3,30,-0.1557,15,-1.2416,23,-0.6018,5,-2.6754,48,0.60771,49,0.63569,14,-1.2683,46,0.51892,69,1.25476
ENSG00000186834,HEXIM1,49,-0.4242,41,-0.7104,88,0.51069,53,-0.2978,112,0.93590,49,-0.4285,72,0.18908,52,-0.3388,62,-0.0504
ENSG00000184922,FMNL1,18,-1.1951,44,0.16100,52,0.44146,77,1.10884,40,0.01004,19,-1.1383,15,-1.5286,46,0.22808,48,0.30017
ENSG00000186868,MAPT,42,-3.1112,131,-1.4474,595,0.98596,440,0.46137,547,0.83654,221,-0.6475,256,-0.4199,350,0.08303,413,0.35548
ENSG00000120071,KANSL1,140,1.75428,15,-1.8994,71,0.50119,32,-0.7601,65,0.37029,50,-0.0786,54,0.04945,15,-1.9122,28,-0.9624
ENSG00000073969,NSF,124,-2.6292,299,-1.3181,1814,1.70155,873,0.37047,1010,0.61775,369,-0.9991,560,-0.3499,705,0.01806,520,-0.4689
ENSG00000108433,GOSR2,44,-0.4186,79,0.51212,53,-0.1275,55,-0.0762,103,0.97355,26,-1.2115,71,0.33600,43,-0.4765,45,-0.3824
ENSG00000004897,CDC27,28,-1.3918,70,0.03045,130,1.09045,46,-0.6306,105,0.70929,56,-0.3077,50,-0.5065,77,0.19117,55,-0.3517
ENSG00000141279,NPEPPS,61,-1.0254,86,-0.4787,176,0.68469,149,0.39571,147,0.37282,133,0.20817,157,0.48274,72,-0.7667,72,-0.7616
ENSG00000108424,KPNB1,116,-0.3226,204,0.60860,214,0.68882,108,-0.4349,104,-0.4813,98,-0.5778,139,-0.0279,151,0.10352,140,-0.0216
ENSG00000108439,PNPO,67,0.66512,3,-3.9551,55,0.35005,21,-1.1819,79,0.94936,23,-1.0513,61,0.51305,34,-0.4216,60,0.48466
ENSG00000108465,CDK5RAP3,109,1.86959,28,-0.4956,33,-0.2196,33,-0.2492,18,-1.1873,56,0.62207,32,-0.2706,8,-2.4021,28,-0.4743
ENSG00000082641,NFE2L1,289,0.99234,174,0.12283,235,0.62874,185,0.22371,93,-0.8656,101,-0.7340,74,-1.2057,135,-0.2766,163,0.02255
ENSG00000108468,CBX1,89,0.16181,89,0.17556,96,0.29696,85,0.09865,37,-1.1790,64,-0.3560,86,0.10719,100,0.36541,75,-0.1102
ENSG00000159199,ATP5MC1,91,-0.9886,89,-1.0289,174,0.03189,212,0.34993,243,0.58591,114,-0.6384,212,0.34950,230,0.48760,175,0.03399
ENSG00000159202,UBE2Z,133,0.13520,47,-1.4782,212,0.92948,154,0.37225,134,0.15037,41,-1.6833,103,-0.2694,136,0.17413,141,0.23098
ENSG00000159210,SNF8,100,1.21223,37,-0.4388,19,-1.4222,81,0.82161,23,-1.1598,29,-0.8118,64,0.41485,34,-0.5929,56,0.21439
ENSG00000167085,PHB,118,0.68287,84,0.10803,118,0.67744,47,-0.8118,123,0.74652,50,-0.7006,73,-0.1102,28,-1.5841,65,-0.2947
ENSG00000121067,SPOP,89,0.23214,96,0.35947,57,-0.4681,93,0.30735,159,1.24920,52,-0.6335,29,-1.4900,64,-0.2989,54,-0.5539
ENSG00000121073,SLC35B1,46,0.26338,0,-6.2749,35,-0.1720,53,0.51693,69,0.97564,37,-0.0784,58,0.66241,23,-0.8249,29,-0.4830
ENSG00000136504,KAT7,40,0.10798,48,0.40671,46,0.32009,61,0.80127,36,-0.0558,24,-0.7069,44,0.27483,24,-0.7059,15,-1.4326
ENSG00000005882,PDK2,62,-0.6135,32,-1.6335,133,0.61400,135,0.64521,103,0.18951,48,-1.0007,188,1.23831,72,-0.3759,51,-0.9077
ENSG00000108819,PPP1R9B,31,-1.9391,85,-0.4247,139,0.37237,114,0.03730,97,-0.2203,149,0.48662,132,0.28725,107,-0.0539,145,0.43447
ENSG00000108826,MRPL27,102,0.56478,36,-1.1054,66,-0.1591,71,-0.0382,57,-0.3772,62,-0.2388,79,0.13348,85,0.26278,95,0.44349
ENSG00000108829,LRRC59,55,0.69513,23,-0.6988,41,0.22305,58,0.78674,31,-0.2596,24,-0.6124,29,-0.3655,11,-1.8227,53,0.63722
ENSG00000154945,ANKRD40,57,-0.1935,99,0.70180,55,-0.2670,53,-0.3298,40,-0.7674,50,-0.4090,67,0.05341,54,-0.2999,109,0.87503
ENSG00000108848,LUC7L3,201,0.22698,348,1.17978,113,-0.6839,178,0.02745,172,-0.0221,81,-1.1985,211,0.30516,155,-0.1925,114,-0.6697
ENSG00000008294,SPAG9,115,-0.4669,275,0.98717,147,-0.0669,104,-0.6132,121,-0.3747,183,0.28579,202,0.45530,93,-0.7831,141,-0.1360
ENSG00000239672,NME1,91,-0.4661,53,-1.3033,194,0.76679,131,0.10206,66,-0.9769,77,-0.7319,203,0.84705,131,0.10612,158,0.41990
ENSG00000243678,NME2,300,0.25819,199,-0.4014,245,-0.0713,231,-0.1656,320,0.36737,226,-0.2031,246,-0.0644,270,0.08252,269,0.07616
ENSG00000154975,CA10,0,-7.1147,61,-0.9126,133,0.32082,199,1.01700,140,0.40552,36,-1.7221,172,0.76034,180,0.83841,63,-0.8722
ENSG00000166260,COX11,55,-0.2604,33,-1.0246,70,0.13696,37,-0.8881,81,0.37512,58,-0.1642,80,0.33927,93,0.60849,74,0.21940
ENSG00000108924,HLF,101,-0.8797,109,-0.7629,213,0.29973,227,0.41145,131,-0.4797,77,-1.2914,230,0.43228,371,1.27340,135,-0.4346
ENSG00000108960,MMD,26,-2.6147,64,-1.2615,163,0.19380,281,1.13244,207,0.59182,112,-0.4113,101,-0.5791,240,0.84991,111,-0.4331
ENSG00000153933,DGKE,14,-1.8047,26,-0.8779,97,1.30331,42,-0.1416,41,-0.1680,10,-2.2015,69,0.67866,59,0.43185,52,0.21412
ENSG00000121064,SCPEP1,162,1.69592,18,-1.8630,82,0.45034,72,0.22672,112,0.99660,22,-1.6094,33,-0.9954,36,-0.8617,24,-1.4861
ENSG00000121057,AKAP1,166,1.72257,41,-0.6761,63,0.00985,59,-0.1066,34,-0.9503,65,0.06471,91,0.60739,27,-1.2845,19,-1.8094
ENSG00000153944,MSI2,196,1.52074,113,0.52397,56,-0.6203,40,-1.1047,27,-1.7321,114,0.54435,89,0.11797,46,-0.9129,60,-0.4968
ENSG00000181610,MRPS23,77,0.02211,41,-0.9483,75,-0.0311,86,0.19028,84,0.15472,51,-0.6169,107,0.56009,95,0.36723,69,-0.1582
ENSG00000136450,SRSF1,50,-0.7164,120,0.70007,68,-0.2441,67,-0.2603,103,0.43513,67,-0.2710,94,0.28741,104,0.44624,38,-1.1245
ENSG00000264364,DYNLL2,170,-1.7866,197,-1.5651,644,0.28817,501,-0.1210,1129,1.27427,264,-1.1227,541,0.00388,763,0.57477,652,0.31053
ENSG00000005379,TSPOAP1,35,-0.9082,13,-2.3477,54,-0.2581,61,-0.0620,44,-0.5883,72,0.21347,36,-0.8789,111,0.94978,144,1.41920
ENSG00000213246,SUPT4H1,118,0.90337,40,-0.8409,50,-0.5000,47,-0.6035,43,-0.7467,52,-0.4549,100,0.61405,66,-0.0737,105,0.69591
ENSG00000108389,MTMR4,30,-0.5939,19,-1.2893,89,1.19540,48,0.12243,68,0.71129,23,-0.9876,35,-0.3896,42,-0.0842,44,-0.0048
ENSG00000108387,SEPTIN4,92,0.19425,143,0.94145,90,0.14589,24,-1.8660,15,-2.5749,128,0.73861,5,-3.9705,16,-2.4246,225,1.79715
ENSG00000108384,RAD51C,43,0.21147,8,-2.3299,16,-1.2744,49,0.41096,32,-0.2591,31,-0.3160,47,0.34823,93,1.56996,22,-0.8730
ENSG00000175175,PPM1E,3,-3.4787,17,-1.1160,93,1.72322,39,0.15094,50,0.57152,25,-0.5063,45,0.39356,16,-1.2458,29,-0.3079
ENSG00000108395,TRIM37,38,-2.2120,75,-1.2052,389,1.53918,187,0.23714,211,0.43372,108,-0.6373,89,-0.9347,212,0.44453,148,-0.1409
ENSG00000182628,SKA2,50,0.59629,15,-1.2774,13,-1.5111,31,-0.1855,44,0.38406,48,0.53812,60,0.91070,13,-1.4899,39,0.18233
ENSG00000153982,GDPD1,26,-1.0159,10,-2.3788,61,0.31650,38,-0.4597,155,2.03012,33,-0.6615,33,-0.6567,56,0.17550,42,-0.3045
ENSG00000175155,YPEL2,34,-0.1507,46,0.34451,72,1.13440,53,0.57310,39,0.06932,23,-0.7237,2,-4.1432,18,-1.0842,47,0.38930
ENSG00000141367,CLTC,351,-0.5197,369,-0.4406,912,1.07402,572,0.26679,340,-0.5713,305,-0.7381,600,0.34539,514,0.08884,415,-0.2567
ENSG00000062716,VMP1,68,0.23791,71,0.32121,116,1.17513,57,-0.0518,47,-0.3293,34,-0.8650,49,-0.2834,44,-0.4489,40,-0.5839
ENSG00000062725,APPBP2,109,0.89685,31,-1.1089,85,0.45962,55,-0.2566,69,0.11108,48,-0.4628,65,0.03310,69,0.12412,46,-0.5310
ENSG00000141376,BCAS3,20,-0.5742,31,0.09531,72,1.57087,29,-0.0383,0,-5.2822,35,0.29286,27,-0.1424,17,-0.8801,33,0.18092
ENSG00000108510,MED13,62,0.47955,73,0.74998,45,-0.0713,14,-1.7848,28,-0.8153,50,0.12358,88,1.07672,19,-1.3459,40,-0.2543
ENSG00000146872,TLK2,50,0.56414,50,0.56884,44,0.32574,43,0.30157,25,-0.5818,30,-0.2729,29,-0.3256,19,-0.9787,31,-0.2105
ENSG00000170921,TANC2,2,-5.4226,103,0.34498,73,-0.2209,174,1.26106,108,0.41563,42,-1.0824,170,1.22084,24,-1.8994,57,-0.6037
ENSG00000008283,CYB561,65,0.55728,34,-0.5086,61,0.45708,66,0.58278,22,-1.1593,12,-2.0450,47,0.03031,39,-0.2647,71,0.71118
ENSG00000136485,DCAF7,68,-0.1364,64,-0.2326,91,0.35368,51,-0.5924,145,1.16065,43,-0.8442,61,-0.3120,86,0.25014,55,-0.4649
ENSG00000108588,CCDC47,119,0.37837,149,0.76938,111,0.27126,126,0.47283,89,-0.0854,73,-0.4109,95,0.01941,52,-0.9391,34,-1.5595
ENSG00000198231,DDX42,168,0.74243,76,-0.5488,91,-0.2760,73,-0.6175,124,0.22555,94,-0.2137,78,-0.5063,167,0.73755,98,-0.1499
ENSG00000087191,PSMC5,212,0.32769,170,-0.0286,234,0.49496,147,-0.2615,139,-0.3511,125,-0.5212,200,0.23105,132,-0.4316,201,0.24338
ENSG00000266402,SNHG25,183,0.73906,240,1.22968,94,-0.3604,64,-0.9572,46,-1.4609,249,1.29829,90,-0.4185,38,-1.7415,54,-1.2074
ENSG00000136478,TEX2,124,1.02573,11,-2.6545,108,0.78640,121,0.98647,80,0.26819,36,-0.9971,63,-0.1144,24,-1.5965,42,-0.7581
ENSG00000108654,DDX5,815,1.22566,428,0.11082,326,-0.3271,550,0.52964,326,-0.3287,240,-0.8081,443,0.16509,234,-0.8441,238,-0.8177
ENSG00000154229,PRKCA,63,-1.3831,114,-0.4761,251,0.82217,144,-0.1110,202,0.44825,237,0.72296,158,0.04398,131,-0.2542,85,-0.9358
ENSG00000198265,HELZ,55,0.33853,20,-1.2322,38,-0.2526,44,-0.0460,47,0.08001,49,0.13387,88,1.13621,31,-0.5978,33,-0.5061
ENSG00000197170,PSMD12,33,-1.2029,59,-0.3207,108,0.67682,80,0.17492,110,0.70775,51,-0.5515,55,-0.4169,68,-0.0933,83,0.24069
ENSG00000154217,PITPNC1,51,-0.0486,50,-0.0899,50,-0.0668,40,-0.4485,53,0.02852,77,0.63756,69,0.43830,35,-0.6309,48,-0.1518
ENSG00000171634,BPTF,39,-1.4145,330,2.27171,39,-1.4209,59,-0.7795,17,-2.6170,116,0.29893,82,-0.2762,79,-0.3352,113,0.24930
ENSG00000182481,KPNA2,0,-6.0830,40,-0.4530,105,1.15710,51,-0.0847,111,1.25714,25,-1.1972,63,0.26674,45,-0.2734,41,-0.4308
ENSG00000196704,AMZ2,54,-0.7879,69,-0.4010,141,0.77552,88,-0.0088,90,0.03756,79,-0.1781,98,0.17514,75,-0.2687,102,0.23657
ENSG00000108946,PRKAR1A,516,0.22023,307,-0.6093,774,0.91276,628,0.54823,514,0.21338,174,-1.4807,267,-0.8289,529,0.25955,352,-0.3956
ENSG00000154265,ABCA5,96,1.32021,16,-1.5754,52,0.25260,68,0.70044,28,-0.7325,22,-1.1213,40,-0.1627,31,-0.5862,49,0.15004
ENSG00000125398,SOX9,0,-5.3726,60,1.04389,5,-2.8398,47,0.58693,25,-0.4376,105,2.14229,35,0.10724,8,-2.0584,8,-2.0681
ENSG00000180616,SSTR2,68,0.41529,20,-1.4539,84,0.76908,116,1.36339,13,-2.0677,41,-0.3905,21,-1.4204,36,-0.5893,75,0.57734
ENSG00000166685,COG1,8,-2.3979,87,1.30628,63,0.73207,70,0.90321,37,-0.1427,11,-1.9264,33,-0.3437,33,-0.3362,24,-0.8232
ENSG00000179604,CDC42EP4,59,0.17926,74,0.55778,8,-2.8251,6,-3.2386,36,-0.5889,106,1.19105,108,1.22696,47,-0.1863,31,-0.8205
ENSG00000172809,RPL38,1723,0.54577,1808,0.62796,553,-1.2620,806,-0.6846,775,-0.7450,1635,0.45594,1218,-0.0301,1184,-0.0752,1465,0.27266
ENSG00000109062,SLC9A3R1,102,0.61031,64,-0.1694,9,-3.0278,36,-1.0673,60,-0.2680,129,1.01287,121,0.90679,64,-0.1486,52,-0.4911
ENSG00000167861,HID1,24,-0.8667,8,-2.5442,75,0.97417,38,-0.1847,63,0.67041,26,-0.7529,22,-0.9785,85,1.19766,38,-0.1511
ENSG00000180901,KCTD2,18,-2.2188,23,-1.8527,109,0.55282,135,0.91598,106,0.50778,63,-0.3365,75,-0.0632,102,0.43002,72,-0.1283
ENSG00000167863,ATP5PD,187,-0.2186,80,-1.5284,150,-0.5671,207,-0.0583,311,0.62011,185,-0.2398,273,0.40003,287,0.48164,250,0.24993
ENSG00000189159,JPT1,3,-5.4345,70,-0.9645,264,1.22830,167,0.42401,190,0.64472,86,-0.6486,114,-0.1981,136,0.08341,133,0.04525
ENSG00000188612,SUMO2,467,0.73169,109,-1.5821,235,-0.4019,453,0.67749,298,-0.0222,297,-0.0237,372,0.34170,285,-0.0922,201,-0.6411
ENSG00000125447,GGA3,10,-2.5821,28,-1.0628,63,0.19755,78,0.53346,156,1.82143,29,-0.9999,23,-1.3746,75,0.48849,42,-0.4454
ENSG00000125445,MRPS7,67,-0.6167,114,0.21612,127,0.39693,64,-0.6874,76,-0.4234,35,-1.6195,137,0.52926,169,0.89546,106,0.10684
ENSG00000177885,GRB2,78,-1.0463,85,-0.9088,212,0.54907,206,0.49958,202,0.46811,110,-0.5155,205,0.49094,150,-0.0277,122,-0.3515
ENSG00000177728,TMEM94,77,0.31430,28,-1.2422,46,-0.5082,88,0.53987,105,0.85896,67,0.10015,101,0.78106,19,-1.8439,38,-0.7930
ENSG00000161526,SAP30BP,62,0.02162,50,-0.3057,44,-0.5339,52,-0.2548,150,1.57505,60,-0.0343,59,-0.0547,48,-0.3905,25,-1.3533
ENSG00000132475,H3F3B,1125,2.40611,266,-0.2641,113,-1.5802,127,-1.4053,385,0.33782,247,-0.3774,297,-0.0870,116,-1.5448,145,-1.2049
ENSG00000132471,WBP2,250,-0.7662,247,-0.7840,662,0.82497,556,0.52427,475,0.25877,284,-0.5679,370,-0.1478,370,-0.1493,437,0.12064
ENSG00000204316,MRPL38,106,1.07132,25,-1.2347,42,-0.4548,72,0.40791,29,-1.0549,23,-1.3900,68,0.30870,75,0.46770,67,0.28259
ENSG00000161533,ACOX1,63,0.21263,60,0.12549,39,-0.5432,33,-0.8238,87,0.74561,56,0.01896,55,-0.0005,69,0.34743,37,-0.6339
ENSG00000167881,SRP68,81,0.59113,33,-0.8506,85,0.67471,93,0.82090,52,-0.1300,25,-1.2616,34,-0.7926,62,0.14416,45,-0.3598
ENSG00000182473,EXOC7,63,-0.3375,51,-0.6665,103,0.47247,86,0.16798,100,0.41186,65,-0.2710,105,0.50478,42,-0.9619,83,0.10681
ENSG00000141576,RNF157,28,-1.8043,59,-0.6709,90,-0.0072,87,-0.0524,105,0.24649,84,-0.1182,98,0.14172,148,0.83357,113,0.36528
ENSG00000185262,UBALD2,123,1.58146,21,-1.3478,77,0.73124,27,-0.9510,46,-0.1282,49,-0.0167,28,-0.8945,18,-1.5187,59,0.26976
ENSG00000161542,PRPSAP1,55,0.15407,66,0.43805,48,-0.0733,8,-2.7349,122,1.55887,36,-0.5141,60,0.28129,42,-0.2715,15,-1.8683
ENSG00000175931,UBE2O,0,-5.8711,36,-0.3923,103,1.39388,78,0.88973,40,-0.2344,32,-0.5743,15,-1.6678,78,0.89371,31,-0.6081
ENSG00000163597,SNHG16,90,1.37161,46,0.20314,23,-0.9005,32,-0.3743,12,-1.7993,52,0.39249,52,0.42134,30,-0.4634,28,-0.5842
ENSG00000182534,MXRA7,352,1.50643,64,-1.3159,79,-0.9942,170,0.21941,148,-0.0110,109,-0.5029,168,0.19187,106,-0.5335,145,-0.0430
ENSG00000161547,SRSF2,134,0.00866,83,-0.7380,159,0.28518,180,0.49553,163,0.32561,86,-0.6889,177,0.46911,100,-0.4590,118,-0.1973
ENSG00000167889,MGAT5B,0,-6.2969,33,-0.9727,67,0.13534,81,0.43246,100,0.80031,29,-1.1868,63,0.03166,143,1.45257,41,-0.6360
