Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000083807,SLC27A5,1,-5.2393,31,-0.1288,21,-0.7274,56,0.80807,25,-0.4890,40,0.23822,35,0.03899,40,0.27198,32,-0.0945,60,0.93132
ENSG00000119574,ZBTB45,0,-4.5395,5,-1.4979,16,0.16846,16,0.23114,12,-0.2966,23,0.77461,27,1.06087,17,0.27039,9,-0.6675,16,0.24839
ENSG00000130726,TRIM28,44,-0.7332,87,0.34742,66,-0.0928,109,0.73564,53,-0.4229,83,0.27876,45,-0.6933,84,0.28940,56,-0.3533,73,0.06025
ENSG00000130724,CHMP2A,110,0.14983,115,0.22339,56,-0.9148,159,0.75535,76,-0.4365,116,0.23455,94,-0.1017,103,0.04779,86,-0.2424,88,-0.2099
ENSG00000130725,UBE2M,63,-1.2287,81,-0.8601,207,0.63908,131,-0.1144,172,0.33233,135,-0.0563,189,0.48060,146,0.06501,140,0.00065,139,-0.0193
ENSG00000099326,MZF1,0,-4.9437,32,0.88385,22,0.23319,17,-0.1342,20,0.09382,18,-0.0286,16,-0.2562,21,0.15462,22,0.26340,19,0.02739
ENSG00000247315,ZCCHC3,0,-4.9146,10,-0.9343,45,1.52331,18,-0.0531,25,0.49189,23,0.37298,30,0.78989,15,-0.3075,10,-0.9250,8,-1.3121
ENSG00000125841,NRSN2,149,0.14830,63,-1.1942,218,0.78046,157,0.23623,136,-0.0011,172,0.38080,129,-0.0801,118,-0.2285,102,-0.4491,115,-0.2629
ENSG00000125826,RBCK1,53,1.11585,49,0.96928,25,-0.1211,29,0.07604,13,-1.0652,9,-1.5850,13,-1.1722,31,0.21651,27,-0.0197,23,-0.2866
ENSG00000125875,TBC1D20,8,-1.7268,35,0.53274,27,0.11811,21,-0.2844,34,0.48569,40,0.75632,10,-1.3106,32,0.38183,20,-0.3637,24,-0.0597
ENSG00000101266,CSNK2A1,9,-2.7645,28,-1.2021,113,1.01463,56,-0.1323,108,0.93859,83,0.48772,57,-0.1079,54,-0.2123,60,-0.0339,45,-0.4919
ENSG00000271303,SRXN1,10,-0.9084,1,-3.9884,49,1.66335,23,0.37678,16,-0.2462,28,0.69213,23,0.32369,17,-0.1179,6,-1.6522,12,-0.7052
ENSG00000125818,PSMF1,44,-0.9240,112,0.54323,63,-0.3725,112,0.54616,74,-0.1161,107,0.47931,56,-0.5492,88,0.15951,78,-0.0354,65,-0.3380
ENSG00000101298,SNPH,96,-0.1499,24,-2.2002,176,0.84744,71,-0.6250,169,0.78269,70,-0.6404,131,0.35268,111,0.08629,120,0.21206,85,-0.3391
ENSG00000125775,SDCBP2,0,-4.7711,4,-2.1601,8,-1.1449,29,0.84191,9,-0.9926,26,0.63769,27,0.72997,33,1.04559,10,-0.8483,28,0.74715
ENSG00000088832,FKBP1A,194,-0.2882,96,-1.3720,158,-0.6155,258,0.15898,333,0.58061,525,1.38284,415,0.95883,150,-0.6897,83,-1.5799,122,-1.0062
ENSG00000088833,NSFL1C,46,-0.5777,50,-0.4380,74,0.18747,50,-0.4269,77,0.25619,71,0.12141,85,0.40049,72,0.13109,79,0.28328,57,-0.2440
ENSG00000286288,AL109809.5,13,-0.9232,14,-0.8793,27,0.17628,21,-0.1993,8,-1.6145,4,-2.5763,36,0.61826,83,2.18285,1,-3.8787,36,0.62255
ENSG00000198053,SIRPA,85,-1.6440,172,-0.5679,276,0.17697,268,0.12552,431,0.92407,386,0.73335,267,0.12021,332,0.47898,98,-1.4269,160,-0.6844
ENSG00000125835,SNRPB,45,0.30686,51,0.52591,22,-0.7813,50,0.48267,28,-0.4366,56,0.65705,22,-0.7960,33,-0.2049,38,0.01422,27,-0.5133
ENSG00000101361,NOP56,10,-2.0880,35,-0.2664,34,-0.3256,71,0.87746,43,0.04541,72,0.91651,43,0.04728,38,-0.1545,38,-0.1147,31,-0.4348
ENSG00000101365,IDH3B,57,-0.0489,29,-1.0881,63,0.11408,100,0.87814,89,0.67054,76,0.41164,41,-0.5641,56,-0.0742,54,-0.1439,24,-1.3914
ENSG00000132635,PCED1A,16,-0.5732,49,1.19372,23,-0.0312,30,0.38291,18,-0.4151,32,0.50773,21,-0.1879,14,-0.7734,14,-0.8136,19,-0.3432
ENSG00000215305,VPS16,41,0.63235,28,0.02385,64,1.40720,25,-0.1813,37,0.45749,22,-0.3429,10,-1.5033,25,-0.1545,14,-1.0205,11,-1.3636
ENSG00000132670,PTPRA,49,-2.2217,169,-0.3716,265,0.34885,245,0.21630,307,0.59266,275,0.40554,236,0.16037,229,0.11231,189,-0.1998,175,-0.3213
ENSG00000125901,MRPS26,15,-2.5846,91,0.09433,93,0.14324,141,0.83050,88,0.03718,101,0.27291,94,0.15421,100,0.24993,57,-0.6365,75,-0.2156
ENSG00000101200,AVP,13,-0.8190,13,-0.7997,35,0.70679,16,-0.5202,28,0.32848,69,1.96745,18,-0.3138,11,-1.0699,0,-4.7535,21,-0.1061
ENSG00000185019,UBOX5,24,0.44421,14,-0.4181,45,1.51334,22,0.26392,24,0.44226,14,-0.4637,14,-0.4034,10,-0.8922,10,-0.8964,7,-1.5175
ENSG00000088899,LZTS3,124,0.19392,50,-1.2048,90,-0.3165,166,0.67495,83,-0.4416,151,0.52222,213,1.10991,93,-0.2609,44,-1.4065,84,-0.4150
ENSG00000198171,DDRGK1,97,0.65689,41,-0.7366,17,-2.0090,132,1.19145,15,-2.1895,115,0.93659,53,-0.3327,58,-0.1885,52,-0.3484,72,0.15112
ENSG00000125877,ITPA,31,-0.4607,60,0.56784,38,-0.1715,49,0.23605,39,-0.1235,78,1.02716,31,-0.4744,39,-0.1334,25,-0.7801,31,-0.4673
ENSG00000088854,C20orf194,30,-0.3007,50,0.50376,26,-0.5495,31,-0.2607,39,0.09460,38,0.05406,36,-0.0155,49,0.47133,36,-0.0502,32,-0.2248
ENSG00000088812,ATRN,17,-1.8445,26,-1.1900,82,0.61409,83,0.62332,75,0.44989,93,0.82311,48,-0.2574,69,0.32355,38,-0.6002,34,-0.7845
ENSG00000101220,C20orf27,23,-1.5532,64,-0.0193,30,-1.1756,130,1.16904,67,0.05160,90,0.53548,89,0.52165,75,0.23586,28,-1.3000,51,-0.3632
ENSG00000101222,SPEF1,0,-5.0227,4,-2.3641,19,-0.0795,31,0.72448,53,1.71055,28,0.54027,23,0.25954,14,-0.5231,6,-1.8552,20,0.00752
ENSG00000125817,CENPB,62,-0.2760,71,-0.0613,57,-0.3868,75,0.04304,56,-0.4335,39,-0.9918,49,-0.6146,49,-0.6360,199,1.73603,77,0.08171
ENSG00000101224,CDC25B,2,-3.4153,51,1.64512,17,-0.2359,17,-0.1936,21,0.14080,25,0.43121,10,-0.9338,14,-0.4888,18,-0.1255,19,-0.0516
ENSG00000125843,AP5S1,24,0.38227,13,-0.5499,23,0.29713,20,0.08601,22,0.24686,23,0.32879,21,0.16475,14,-0.4183,14,-0.4198,14,-0.4715
ENSG00000125779,PANK2,1,-5.1873,16,-1.1221,49,0.59593,31,-0.1220,55,0.80658,62,0.99073,56,0.83207,31,-0.1575,19,-0.8529,18,-0.9412
ENSG00000101236,RNF24,12,-1.7093,16,-1.3130,43,0.19080,55,0.58356,72,1.05737,42,0.15451,46,0.30378,48,0.35624,21,-0.9422,27,-0.5315
ENSG00000088826,SMOX,0,-5.5307,59,1.23386,17,-0.7951,23,-0.2892,9,-1.6769,4,-2.7529,23,-0.3002,85,1.94239,25,-0.1710,35,0.36596
ENSG00000171867,PRNP,449,-0.9437,481,-0.8387,1637,1.16124,834,0.02226,1090,0.45937,1421,0.91085,609,-0.4725,767,-0.1099,500,-0.7777,434,-0.9956
ENSG00000101265,RASSF2,25,-0.9738,108,1.43701,31,-0.6567,10,-2.2694,15,-1.7338,13,-1.9150,25,-0.9470,17,-1.5100,174,2.40614,48,0.05041
ENSG00000089057,SLC23A2,41,-0.7787,59,-0.2214,116,0.89749,69,0.03609,103,0.68643,81,0.28678,39,-0.8338,67,-0.0031,61,-0.1631,39,-0.8359
ENSG00000089063,TMEM230,83,-0.4642,140,0.36773,156,0.54701,130,0.24983,166,0.65120,84,-0.4502,95,-0.2533,82,-0.4808,108,-0.0537,71,-0.6953
ENSG00000132646,PCNA,14,-0.7642,46,1.16966,21,-0.0854,26,0.19275,18,-0.3272,19,-0.2981,10,-1.1683,25,0.18955,28,0.31977,19,-0.2481
ENSG00000101290,CDS2,9,-3.2404,59,-0.4914,152,1.05377,109,0.48354,77,-0.0720,110,0.49656,58,-0.5207,88,0.13055,93,0.21848,54,-0.6222
ENSG00000125772,GPCPD1,31,0.78413,22,0.25475,52,1.75696,9,-1.1070,17,-0.1199,11,-0.7813,7,-1.5196,9,-1.0542,15,-0.3986,15,-0.3348
ENSG00000089199,CHGB,28,-2.0198,23,-2.2642,100,-0.0874,155,0.62809,130,0.33578,372,2.28886,55,-1.0205,80,-0.4401,51,-1.1097,61,-0.8509
ENSG00000088766,CRLS1,29,0.20572,25,-0.0725,18,-0.5745,28,0.13580,30,0.25823,31,0.30393,37,0.56877,36,0.53211,13,-1.0661,11,-1.2581
ENSG00000125827,TMX4,103,-0.7334,56,-1.6489,374,1.39010,196,0.27499,191,0.23426,256,0.71626,204,0.33683,105,-0.7054,84,-1.0467,85,-1.0408
ENSG00000182621,PLCB1,87,-0.7956,40,-1.9681,247,0.87873,165,0.20929,279,1.09684,199,0.50969,180,0.35068,112,-0.4102,58,-1.4056,85,-0.8350
ENSG00000125869,LAMP5,2,-5.2904,70,-0.1671,19,-2.0827,227,1.88981,48,-0.7521,238,1.98380,67,-0.2240,55,-0.5304,10,-2.9810,39,-1.0620
ENSG00000101349,PAK5,23,-0.6772,11,-1.7713,42,0.28388,30,-0.2154,86,1.54893,56,0.77970,25,-0.5267,11,-1.7893,44,0.37438,22,-0.7289
ENSG00000132639,SNAP25,1028,-1.1058,205,-3.4901,2667,0.39285,2532,0.30713,5240,1.58583,3925,1.05316,2024,-0.0545,1247,-0.8115,1161,-0.9209,918,-1.2767
ENSG00000125863,MKKS,24,-0.8154,23,-0.8515,78,1.08472,63,0.70058,44,0.13778,63,0.71206,34,-0.2925,26,-0.7014,25,-0.7824,28,-0.6019
ENSG00000132640,BTBD3,36,-1.5150,65,-0.6227,32,-1.6660,146,0.67498,115,0.28139,213,1.33328,169,0.92383,93,-0.0658,51,-0.9977,49,-1.0689
ENSG00000089048,ESF1,21,-0.8255,59,0.79019,23,-0.7375,34,-0.1125,38,0.08077,23,-0.7433,50,0.51621,24,-0.6413,53,0.59108,40,0.15020
ENSG00000101247,NDUFAF5,0,-5.1425,1,-4.4088,29,0.49138,26,0.31120,29,0.48724,35,0.77909,39,0.97791,13,-0.7981,27,0.37376,16,-0.4536
ENSG00000172264,MACROD2,15,-0.7911,5,-2.2702,42,0.79049,10,-1.4042,68,1.64960,32,0.32266,21,-0.3337,20,-0.3923,30,0.20212,16,-0.7306
ENSG00000125870,SNRPB2,67,0.19374,60,-0.0025,76,0.39473,97,0.80097,56,-0.0973,59,-0.0256,37,-0.7512,54,-0.1670,51,-0.2384,40,-0.6248
ENSG00000125851,PCSK2,44,-1.3480,24,-2.2573,47,-1.2634,250,1.45902,183,0.89731,278,1.66385,83,-0.3926,64,-0.7904,50,-1.1586,42,-1.4311
ENSG00000125868,DSTN,373,-0.1569,504,0.32771,241,-0.8356,712,0.90893,367,-0.1829,610,0.64564,463,0.18962,325,-0.3746,203,-1.0984,320,-0.3974
ENSG00000125844,RRBP1,0,-5.1126,86,2.58837,11,-0.9265,8,-1.4598,5,-1.9553,5,-2.2177,6,-1.7838,20,-0.0751,48,1.40780,20,-0.0545
ENSG00000089006,SNX5,81,0.41989,95,0.68115,110,0.94298,37,-0.8095,44,-0.5333,30,-1.1393,39,-0.7475,88,0.56661,50,-0.3535,51,-0.3333
ENSG00000232838,PET117,26,0.42843,14,-0.5749,19,-0.1093,19,-0.0655,13,-0.6347,38,1.05076,22,0.16085,22,0.10470,15,-0.4373,13,-0.6955
ENSG00000149474,KAT14,12,-1.2728,18,-0.6139,43,0.74279,32,0.22555,56,1.19804,37,0.49875,22,-0.3628,16,-0.8277,25,-0.1320,13,-1.1635
ENSG00000132664,POLR3F,0,-4.6563,4,-1.9037,8,-0.9601,17,0.18016,38,1.53791,15,0.00734,39,1.59511,11,-0.4293,13,-0.1934,6,-1.3988
ENSG00000101310,SEC23B,24,-0.5086,36,0.11437,23,-0.5824,51,0.67423,31,-0.1374,57,0.86493,25,-0.4317,43,0.40171,21,-0.7040,24,-0.5071
ENSG00000232388,SMIM26,79,-0.2951,118,0.34081,48,-1.0548,112,0.25133,73,-0.4192,133,0.53396,93,-0.0476,135,0.55905,74,-0.4149,92,-0.0642
ENSG00000125821,DTD1,17,-1.4360,34,-0.3671,62,0.59804,97,1.37649,42,-0.0409,64,0.63831,25,-0.8190,38,-0.2017,24,-0.8806,28,-0.6956
ENSG00000185052,SLC24A3,52,0.81341,31,-0.0351,73,1.42962,45,0.56813,13,-1.3308,22,-0.5362,23,-0.5092,27,-0.2324,13,-1.2961,16,-1.0347
ENSG00000132669,RIN2,0,-4.8774,47,1.67131,16,-0.1173,9,-0.9939,6,-1.5041,9,-1.0547,17,-0.0684,39,1.30159,10,-0.8636,24,0.45601
ENSG00000173418,NAA20,21,-1.3607,43,-0.2609,50,-0.0218,87,0.87739,58,0.20656,92,0.97870,44,-0.2450,48,-0.1165,39,-0.4263,29,-0.8730
ENSG00000101343,CRNKL1,16,-0.0734,24,0.53357,21,0.33095,8,-1.0906,14,-0.2857,33,1.10279,20,0.25429,19,0.20408,4,-2.1503,11,-0.7337
ENSG00000088970,KIZ,4,-1.9946,20,0.32004,11,-0.5952,37,1.35625,19,0.24862,24,0.60211,5,-1.6461,15,-0.1573,17,0.02487,12,-0.4816
ENSG00000088930,XRN2,30,0.25050,57,1.37225,35,0.53900,22,-0.2371,13,-0.9797,31,0.32176,22,-0.2371,15,-0.8368,14,-0.8960,15,-0.8413
ENSG00000125812,GZF1,21,0.04421,15,-0.4749,31,0.64741,29,0.51484,29,0.54075,28,0.49261,16,-0.3828,16,-0.4333,7,-1.6411,15,-0.4619
ENSG00000125814,NAPB,168,-1.3828,47,-3.2480,508,0.33847,525,0.39066,995,1.51584,657,0.76990,418,0.01960,305,-0.4767,271,-0.6579,230,-0.9086
ENSG00000101439,CST3,2841,-0.1762,4351,0.51586,2122,-0.6328,2340,-0.4811,1290,-1.3902,1165,-1.5439,4146,0.43550,6851,1.30898,1141,-1.5741,5488,0.91211
ENSG00000101463,SYNDIG1,6,-2.3890,41,0.47465,16,-0.9348,47,0.70653,55,0.96488,54,0.93917,24,-0.3685,16,-1.0151,24,-0.3666,22,-0.5070
ENSG00000101474,APMAP,115,-0.0945,97,-0.3645,152,0.35800,130,0.10171,156,0.39438,228,1.04198,94,-0.4150,116,-0.0794,70,-0.8713,63,-1.0135
ENSG00000154930,ACSS1,28,-0.5633,47,0.23271,22,-0.9614,19,-1.1723,15,-1.4846,10,-2.1406,32,-0.3630,171,2.67763,38,-0.1274,26,-0.7127
ENSG00000197586,ENTPD6,70,-1.0274,34,-2.0959,178,0.43933,182,0.47610,274,1.18331,211,0.72982,130,-0.0656,112,-0.3001,92,-0.6114,74,-0.9456
ENSG00000100994,PYGB,39,-1.7380,113,-0.1219,208,0.88151,156,0.40043,125,0.04332,116,-0.0765,113,-0.1231,176,0.59458,99,-0.3302,75,-0.7544
ENSG00000100997,ABHD12,18,-2.3623,73,-0.3109,92,0.05308,149,0.85688,106,0.29328,121,0.50578,77,-0.2307,89,0.00401,86,-0.0551,77,-0.2345
ENSG00000101294,HM13,66,0.26111,49,-0.2067,77,0.51529,49,-0.2119,67,0.28910,41,-0.4756,55,-0.0278,72,0.42048,57,0.02393,26,-1.1612
ENSG00000125968,ID1,3,-4.5027,456,3.62393,20,-2.0402,16,-2.3454,14,-2.5368,11,-2.8497,19,-2.1577,151,1.10095,18,-2.2284,75,-0.0734
ENSG00000171552,BCL2L1,49,-0.3041,47,-0.3626,68,0.22171,66,0.17159,76,0.39850,70,0.27989,60,0.03840,53,-0.1788,51,-0.2149,51,-0.2366
ENSG00000088356,PDRG1,25,0.61350,13,-0.4519,13,-0.3750,13,-0.4161,25,0.58816,23,0.47248,9,-0.9766,14,-0.2495,22,0.42918,13,-0.3926
ENSG00000101337,TM9SF4,16,-1.4401,45,0.14050,61,0.66497,54,0.46548,63,0.72105,55,0.49413,35,-0.2308,34,-0.2656,34,-0.2997,10,-2.1306
ENSG00000101350,KIF3B,100,-0.1742,65,-0.8415,131,0.26873,134,0.29651,168,0.67209,125,0.18985,167,0.67151,72,-0.6856,87,-0.3923,64,-0.8539
ENSG00000171456,ASXL1,16,-0.7326,37,0.63233,39,0.70623,37,0.61090,31,0.34892,22,-0.2295,16,-0.6993,18,-0.4951,22,-0.1898,14,-0.9203
ENSG00000197183,NOL4L,54,1.14301,16,-0.8387,27,-0.0446,18,-0.6138,21,-0.4281,37,0.47492,26,-0.0896,30,0.14872,26,-0.1071,20,-0.5231
ENSG00000149600,COMMD7,48,-0.3902,40,-0.6642,79,0.39832,50,-0.3384,81,0.42809,78,0.38357,67,0.13388,47,-0.4259,73,0.26997,54,-0.2042
ENSG00000101367,MAPRE1,1,-4.5411,62,1.25478,14,-1.1153,29,0.01072,31,0.07565,27,-0.1284,20,-0.6122,54,1.01640,21,-0.5275,34,0.24405
ENSG00000101391,CDK5RAP1,30,0.60753,20,-0.0977,3,-2.9614,30,0.56989,16,-0.3765,49,1.43180,13,-0.7390,20,-0.0868,17,-0.2882,11,-0.9187
ENSG00000101400,SNTA1,74,-0.9508,203,0.64793,108,-0.3698,100,-0.4848,106,-0.4003,55,-1.3941,160,0.25608,317,1.44140,110,-0.3463,133,-0.0473
ENSG00000078699,CBFA2T2,4,-2.5558,12,-1.1399,56,1.27344,19,-0.5190,54,1.20781,28,0.09908,24,-0.1137,16,-0.7647,24,-0.1135,24,-0.1409
ENSG00000125967,NECAB3,5,-2.8535,34,-0.1601,50,0.47237,55,0.64295,42,0.17693,61,0.81812,33,-0.2036,25,-0.6301,31,-0.3035,37,0.00042
ENSG00000101421,CHMP4B,82,-0.5108,78,-0.5948,142,0.35713,120,0.09424,179,0.75028,143,0.37321,127,0.18320,106,-0.1041,69,-0.7789,89,-0.3792
ENSG00000125970,RALY,93,0.97983,94,1.00005,36,-0.5439,28,-0.9265,36,-0.5408,42,-0.3069,33,-0.6762,30,-0.8232,90,0.91653,31,-0.7606
ENSG00000125977,EIF2S2,165,0.68003,116,0.10408,62,-0.8817,155,0.57879,83,-0.4222,120,0.15137,94,-0.2264,109,-0.0018,109,-0.0027,76,-0.5589
ENSG00000101444,AHCY,5,-2.7863,47,0.43135,27,-0.4585,39,0.12048,38,0.09272,68,1.07487,33,-0.1061,29,-0.3089,48,0.46009,24,-0.6251
ENSG00000078747,ITCH,5,-2.0338,17,-0.3033,27,0.47314,7,-1.6298,21,0.03338,35,0.92487,32,0.76056,23,0.17960,20,0.00698,15,-0.4388
ENSG00000125971,DYNLRB1,172,-0.7337,228,-0.2960,216,-0.3806,360,0.43794,333,0.30755,382,0.53765,362,0.44416,222,-0.3394,228,-0.2995,248,-0.1626
ENSG00000101460,MAP1LC3A,272,-0.2536,142,-1.2529,435,0.50445,433,0.49736,411,0.41365,442,0.53457,285,-0.1765,221,-0.5798,332,0.06173,218,-0.6004
ENSG00000101464,PIGU,0,-5.1566,34,0.71266,39,0.93287,18,-0.2740,30,0.52070,29,0.45842,10,-1.1836,27,0.30849,13,-0.8201,19,-0.2223
ENSG00000198646,NCOA6,23,-0.2586,31,0.18493,32,0.24041,24,-0.1817,49,0.96899,41,0.66943,22,-0.3500,22,-0.3379,13,-1.0869,16,-0.8486
ENSG00000078804,TP53INP2,51,-0.7647,39,-1.1536,49,-0.8181,9,-3.1968,54,-0.6695,13,-2.6981,21,-2.0595,40,-1.1292,478,3.60905,73,-0.2061
ENSG00000131067,GGT7,102,0.83325,2,-4.8321,134,1.31491,53,-0.2280,78,0.37180,86,0.53212,49,-0.3474,45,-0.4987,39,-0.7061,28,-1.1868
ENSG00000131069,ACSS2,10,-0.8416,18,0.03041,10,-0.8232,13,-0.4413,30,0.86550,30,0.88487,15,-0.2072,20,0.15851,21,0.27069,9,-1.0764
ENSG00000100983,GSS,3,-3.3122,23,-0.5157,36,0.14098,49,0.65115,56,0.88090,42,0.38290,35,0.11609,30,-0.1386,28,-0.2290,25,-0.4143
ENSG00000100991,TRPC4AP,24,-1.1709,46,-0.1584,79,0.71868,70,0.51589,55,0.11358,71,0.52905,31,-0.7562,57,0.17267,53,0.04185,25,-1.0902
ENSG00000126005,MMP24OS,232,0.87605,53,-1.4631,124,-0.1557,137,0.00479,188,0.52082,151,0.16632,140,0.04400,133,-0.0366,102,-0.4653,106,-0.4028
ENSG00000125966,MMP24,36,1.06562,7,-1.5600,15,-0.4113,19,0.00345,19,0.01831,31,0.79875,26,0.47694,16,-0.2327,4,-2.3786,18,-0.1105
ENSG00000242372,EIF6,41,-0.3870,46,-0.2159,60,0.19428,69,0.43165,58,0.15422,62,0.23782,53,0.00920,70,0.44053,37,-0.5475,33,-0.7220
ENSG00000101019,UQCC1,4,-3.3425,14,-1.4365,62,0.88213,40,0.16003,54,0.65076,76,1.22848,23,-0.6931,38,0.07347,33,-0.1774,20,-0.9117
ENSG00000125991,ERGIC3,36,-1.1576,152,1.13515,94,0.31308,67,-0.2326,85,0.15460,79,0.04212,69,-0.1864,81,0.08236,58,-0.4400,51,-0.6516
ENSG00000214078,CPNE1,53,0.47954,62,0.73428,26,-0.6756,25,-0.7371,54,0.50010,42,0.08563,26,-0.6578,53,0.47343,26,-0.6568,30,-0.4386
ENSG00000244462,RBM12,36,0.68158,28,0.27077,24,0.03283,16,-0.6077,19,-0.3434,35,0.64702,14,-0.8253,29,0.29008,24,0.00893,12,-1.0006
ENSG00000244005,NFS1,22,-0.3833,22,-0.3662,35,0.37510,33,0.27169,33,0.26438,55,1.11491,13,-1.1883,14,-1.0940,35,0.34767,18,-0.6443
ENSG00000125995,ROMO1,67,-1.2136,276,1.06088,67,-1.2016,259,0.94863,85,-0.8486,148,0.01607,153,0.06858,116,-0.3666,113,-0.4173,182,0.34677
ENSG00000131051,RBM39,164,0.44591,203,0.81055,99,-0.3548,148,0.28348,145,0.24294,113,-0.1547,78,-0.7214,124,-0.0112,64,-1.0268,106,-0.2530
ENSG00000025293,PHF20,76,0.55039,53,-0.0409,103,1.08030,57,0.07561,40,-0.4616,53,-0.0463,42,-0.4129,50,-0.1119,37,-0.6109,31,-0.8614
ENSG00000171222,SCAND1,108,-0.3416,148,0.15319,162,0.30122,131,-0.0332,175,0.43446,167,0.35091,127,-0.0929,127,-0.0853,97,-0.5079,100,-0.4596
ENSG00000260032,NORAD,657,-0.3872,399,-1.1534,950,0.19931,1059,0.37827,1200,0.58671,1335,0.76680,829,-0.0189,645,-0.4155,738,-0.2036,579,-0.5827
ENSG00000088367,EPB41L1,144,-0.0556,77,-1.0316,192,0.40316,147,-0.0226,128,-0.2464,137,-0.1362,249,0.84492,133,-0.1867,139,-0.1132,148,-0.0121
ENSG00000080845,DLGAP4,69,-0.7248,63,-0.8652,161,0.62280,105,-0.0823,117,0.09801,118,0.10401,178,0.79017,104,-0.0925,67,-0.7801,120,0.14118
ENSG00000101335,MYL9,94,0.46337,495,4.34467,14,-2.4036,8,-3.2411,20,-1.9173,16,-2.2084,6,-3.6297,3,-4.3055,35,-1.1021,18,-2.0456
ENSG00000101084,RAB5IF,4,-3.6195,41,-0.2301,47,-0.0276,88,1.01433,47,-0.0321,94,1.13333,42,-0.2094,57,0.27952,14,-1.8245,44,-0.1328
ENSG00000101079,NDRG3,90,-0.8049,58,-1.4589,207,0.51379,269,0.96592,187,0.35072,268,0.95647,162,0.11110,121,-0.3507,71,-1.1575,75,-1.0814
ENSG00000149639,SOGA1,21,0.03998,29,0.51088,26,0.37430,16,-0.4339,17,-0.3409,18,-0.1972,12,-0.7895,23,0.11614,29,0.50098,18,-0.2371
ENSG00000101347,SAMHD1,53,0.66250,11,-1.7746,44,0.35513,14,-1.4168,32,-0.1729,28,-0.3479,26,-0.4728,36,0.00764,67,1.05146,44,0.33327
ENSG00000118705,RPN2,59,-0.5466,188,1.36684,77,-0.1417,80,-0.0710,102,0.31002,87,0.05338,43,-1.0426,107,0.39435,51,-0.7669,46,-0.9311
ENSG00000101363,MANBAL,17,-2.2230,52,-0.6042,106,0.53891,74,-0.0539,104,0.49757,128,0.84630,84,0.14978,76,-0.0076,69,-0.1665,54,-0.5285
ENSG00000166619,BLCAP,142,-0.6574,132,-0.7668,408,1.07075,273,0.38197,291,0.48805,335,0.72679,172,-0.3556,138,-0.6996,160,-0.4651,104,-1.1205
ENSG00000053438,NNAT,115,-1.2280,141,-0.9197,116,-1.2234,267,0.07590,452,0.95584,423,0.83898,175,-0.5904,149,-0.8377,591,1.43965,120,-1.1708
ENSG00000132792,CTNNBL1,12,-0.5870,15,-0.2426,21,0.34883,22,0.39677,21,0.33628,20,0.28360,6,-1.4519,20,0.24065,22,0.37474,12,-0.5498
ENSG00000132821,VSTM2L,36,-1.8426,23,-2.5110,213,0.94633,174,0.59759,217,0.98003,248,1.21253,124,0.05027,64,-0.9717,42,-1.6127,65,-0.9563
ENSG00000101413,RPRD1B,21,0.15287,30,0.73887,12,-0.7132,20,0.09421,31,0.78430,25,0.39394,10,-1.0125,18,-0.0802,15,-0.4119,10,-1.0265
ENSG00000196756,SNHG17,10,-0.7642,15,-0.1992,34,1.11099,28,0.77719,15,-0.2294,22,0.36492,9,-0.8847,17,0.02690,8,-1.2028,14,-0.3416
ENSG00000170471,RALGAPB,1,-4.5174,17,-0.9231,72,1.41448,39,0.35273,66,1.25317,39,0.36622,24,-0.4060,21,-0.6064,19,-0.7313,14,-1.2618
ENSG00000101438,SLC32A1,4,-2.6899,23,-0.3618,64,1.34635,121,2.68076,0,-6.1315,20,-0.5687,16,-0.9041,14,-1.0496,4,-2.7375,21,-0.5069
ENSG00000101445,PPP1R16B,59,0.07270,36,-0.6878,63,0.16229,41,-0.4876,37,-0.6486,28,-1.0958,72,0.38591,71,0.36785,87,0.71321,71,0.36202
ENSG00000198900,TOP1,106,0.92145,64,0.07873,60,-0.0105,62,0.03641,74,0.31091,49,-0.3339,57,-0.0868,48,-0.3786,55,-0.1487,32,-0.9952
ENSG00000124181,PLCG1,17,-0.4873,30,0.35920,34,0.55239,23,-0.0886,17,-0.5399,17,-0.5480,28,0.26119,36,0.65731,14,-0.7669,23,-0.0396
ENSG00000174306,ZHX3,50,0.44364,56,0.62936,14,-1.4779,45,0.26801,20,-0.9598,31,-0.3166,29,-0.4091,77,1.19084,18,-1.1546,39,0.04226
ENSG00000124177,CHD6,42,-0.2151,57,0.29310,44,-0.1300,49,0.04020,51,0.09633,35,-0.4916,40,-0.2954,47,-0.0384,66,0.52546,48,0.00278
ENSG00000196090,PTPRT,32,-1.1228,14,-2.3326,146,1.33476,109,0.82196,95,0.58832,90,0.48993,72,0.13850,47,-0.5290,13,-2.3830,45,-0.6219
ENSG00000124193,SRSF6,59,1.12871,24,-0.3464,19,-0.7112,28,-0.0934,38,0.37977,25,-0.2595,37,0.34869,28,-0.0944,25,-0.2866,16,-0.9793
