Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000125851,PCSK2,26,-2.2921,22,-2.4885,215,1.67795,88,-0.6481
ENSG00000125868,DSTN,1842,1.78710,393,-0.8625,531,-0.5023,570,-0.4248
ENSG00000089006,SNX5,86,0.64035,113,1.11897,41,-0.6944,51,-0.3393
ENSG00000149474,KAT14,0,-5.2874,4,-3.0928,40,0.60634,38,0.61239
ENSG00000232388,SMIM26,17,-2.2670,51,-0.6281,59,-0.5254,111,1.16480
ENSG00000125821,DTD1,42,0.27042,11,-1.7838,43,0.39565,35,-0.0425
ENSG00000173418,NAA20,120,1.21047,11,-2.4501,80,0.70683,40,-0.8737
ENSG00000125814,NAPB,96,-2.6120,208,-1.4687,876,1.25941,473,-0.3117
ENSG00000101439,CST3,2050,-0.3087,3065,0.34490,1444,-1.0573,3230,0.77340
ENSG00000101463,SYNDIG1,0,-5.7227,12,-1.8381,68,1.23893,39,-0.1286
ENSG00000101474,APMAP,99,-0.0696,21,-2.4072,139,0.70533,98,-0.1352
ENSG00000154930,ACSS1,20,-1.1991,97,1.39278,32,-0.5848,44,0.03959
ENSG00000197586,ENTPD6,77,-1.0902,106,-0.6045,265,1.39455,105,-0.8961
ENSG00000100994,PYGB,111,-0.0919,72,-0.7757,135,0.31955,117,-0.0098
ENSG00000100997,ABHD12,57,-0.9818,126,0.26491,141,0.62826,90,-0.4214
ENSG00000101294,HM13,75,0.55961,44,-0.3089,52,-0.0354,51,-0.1149
ENSG00000125968,ID1,937,5.30122,76,-0.7718,10,-4.0816,20,-3.3710
ENSG00000171552,BCL2L1,56,-0.2525,44,-0.6101,74,0.27740,66,0.04413
ENSG00000101337,TM9SF4,49,0.69942,3,-3.5852,44,0.73381,26,-0.4647
ENSG00000101350,KIF3B,78,-1.2000,135,-0.3665,196,0.32417,181,0.17772
ENSG00000197183,NOL4L,44,0.44625,27,-0.3514,34,0.05058,32,-0.1196
ENSG00000149600,COMMD7,42,-0.6653,25,-1.4344,74,0.31166,73,0.32078
ENSG00000101400,SNTA1,199,0.48968,114,-0.4253,153,0.07132,140,-0.1370
ENSG00000125967,NECAB3,36,-0.2855,38,-0.2026,39,-0.2380,50,0.38704
ENSG00000101421,CHMP4B,102,-0.6591,63,-1.3900,214,0.77781,146,-0.1463
ENSG00000125970,RALY,121,1.30831,59,0.08167,59,0.10286,38,-0.9182
ENSG00000125977,EIF2S2,145,0.30269,53,-1.2588,122,0.03231,130,0.19745
ENSG00000101444,AHCY,48,0.16181,51,0.26162,53,0.46773,33,-0.6466
ENSG00000125971,DYNLRB1,128,-1.2558,97,-1.6618,356,0.50322,320,0.30751
ENSG00000101460,MAP1LC3A,236,-0.3577,112,-1.5056,374,0.54384,298,0.01696
ENSG00000198646,NCOA6,94,1.21921,37,-0.3555,54,0.37896,30,-0.9588
ENSG00000078804,TP53INP2,61,-0.0663,112,0.97108,37,-1.0278,71,0.31968
ENSG00000131067,GGT7,21,-1.2893,0,-6.5968,89,1.55793,39,-0.5423
ENSG00000100991,TRPC4AP,35,0.00887,32,-0.1274,43,0.50207,29,-0.4395
ENSG00000126005,MMP24OS,50,-1.3204,108,-0.1263,117,0.00708,136,0.40943
ENSG00000242372,EIF6,152,1.57306,20,-1.7297,54,-0.2677,56,-0.2681
ENSG00000101019,UQCC1,14,-1.1130,17,-0.8629,48,1.18226,23,-0.5742
ENSG00000125991,ERGIC3,115,0.84498,64,-0.1383,71,0.04192,59,-0.4160
ENSG00000125995,ROMO1,301,0.97463,198,0.24958,103,-0.9787,180,0.15469
ENSG00000131051,RBM39,224,0.52323,288,0.96307,139,-0.3373,135,-0.4568
ENSG00000025293,PHF20,138,1.17329,55,-0.3663,74,0.14854,52,-0.6666
ENSG00000171222,SCAND1,192,0.48873,88,-0.7580,153,0.15061,136,-0.1140
ENSG00000260032,NORAD,460,-1.1182,594,-0.7229,1330,0.84101,850,-0.2469
ENSG00000088367,EPB41L1,75,-1.6259,109,-1.0629,252,0.35328,249,0.40764
ENSG00000080845,DLGAP4,131,0.33388,38,-1.5828,109,0.03424,117,0.23654
ENSG00000101335,MYL9,3308,5.63864,393,-0.1303,4,-7.2860,31,-4.5658
ENSG00000101084,RAB5IF,50,-0.5118,75,0.14583,78,0.27821,65,-0.1411
ENSG00000101079,NDRG3,111,-0.7299,63,-1.5860,288,1.26829,136,-0.6120
ENSG00000101347,SAMHD1,153,1.31613,163,1.44568,31,-1.5656,58,-0.4823
ENSG00000118705,RPN2,113,0.71567,44,-0.8187,85,0.32693,62,-0.3961
ENSG00000101363,MANBAL,47,-0.9525,27,-1.7846,135,1.10098,76,-0.3426
ENSG00000166619,BLCAP,233,0.18731,90,-1.2958,269,0.59713,185,-0.2851
ENSG00000053438,NNAT,53,-1.9624,94,-1.0971,242,0.55683,210,0.26371
ENSG00000132821,VSTM2L,14,-3.4868,49,-1.6498,250,1.46774,120,-0.4439
ENSG00000170471,RALGAPB,38,-0.0495,46,0.27467,49,0.52277,30,-0.6168
ENSG00000101438,SLC32A1,29,-0.6793,10,-2.2959,60,0.69289,46,0.06613
ENSG00000101445,PPP1R16B,13,-2.5330,64,-0.2057,66,-0.2238,96,0.79520
ENSG00000198900,TOP1,111,0.67085,68,-0.1511,86,0.33448,58,-0.5955
ENSG00000124181,PLCG1,102,1.32193,0,-6.5059,45,-0.1244,47,0.00960
ENSG00000174306,ZHX3,43,0.01790,64,0.69532,41,-0.0561,38,-0.2956
ENSG00000124177,CHD6,63,0.05295,78,0.41907,52,-0.3244,62,0.07113
ENSG00000196090,PTPRT,8,-3.1183,3,-4.2600,107,1.41783,57,-0.2185
ENSG00000124193,SRSF6,242,2.19546,43,-0.8500,60,-0.4140,49,-0.9129
ENSG00000124194,GDAP1L1,0,-6.1630,13,-2.2315,94,1.30024,53,-0.1408
ENSG00000132824,SERINC3,265,-0.1609,120,-1.3854,398,0.72615,265,-0.2564
ENSG00000168734,PKIG,219,0.84441,91,-0.5940,124,-0.1478,128,-0.0890
ENSG00000101098,RIMS4,0,-5.4847,0,-5.7248,32,-0.2155,55,1.50235
ENSG00000166913,YWHAB,504,-1.1038,316,-1.8074,1465,0.87693,991,-0.0736
ENSG00000025772,TOMM34,48,-0.6223,12,-2.7311,113,1.13163,62,-0.3621
ENSG00000101109,STK4,116,1.60687,59,0.38785,35,-0.5904,35,-0.6711
ENSG00000124145,SDC4,0,-5.9422,37,-0.4319,46,-0.0884,65,0.86683
ENSG00000244274,DBNDD2,255,0.96865,346,1.53871,88,-0.9680,108,-0.6771
ENSG00000124155,PIGT,138,1.32490,46,-0.5335,77,0.40676,41,-1.0163
ENSG00000101473,ACOT8,101,0.68898,11,-2.6923,72,0.17219,68,0.04957
ENSG00000064601,CTSA,112,0.81340,53,-0.3993,97,0.81053,41,-1.1416
ENSG00000100979,PLTP,186,2.39602,57,0.16835,10,-2.8365,48,-0.1759
ENSG00000124140,SLC12A5,68,-2.0807,72,-1.9925,433,1.28540,231,-0.3140
ENSG00000149654,CDH22,0,-6.2021,49,-0.4078,111,1.47960,47,-0.7007
ENSG00000062598,ELMO2,78,0.42419,40,-0.6469,71,0.37797,53,-0.3319
ENSG00000101040,ZMYND8,47,-0.6813,103,0.58473,83,0.29533,63,-0.3261
ENSG00000196562,SULF2,308,2.96185,38,-0.9480,44,-0.8996,36,-1.3856
ENSG00000124126,PREX1,80,1.06987,10,-2.1404,34,-0.4325,47,0.28873
ENSG00000124198,ARFGEF2,46,0.29483,38,-0.0015,51,0.69779,26,-0.8444
ENSG00000124207,CSE1L,39,-0.4817,57,0.13028,77,0.91653,37,-0.8192
ENSG00000124214,STAU1,38,-1.0012,105,0.61338,77,0.13245,70,-0.1044
ENSG00000177410,ZFAS1,200,1.01709,128,0.25340,65,-1.0315,117,0.15956
ENSG00000158445,KCNB1,19,-2.6482,61,-0.9093,139,0.57545,120,0.27053
ENSG00000158470,B4GALT5,82,0.14300,20,-2.0421,120,1.16297,54,-0.7586
ENSG00000158480,SPATA2,5,-3.1893,106,1.48943,52,0.33341,34,-0.6337
ENSG00000244687,UBE2V1,93,-0.2748,90,-0.3224,122,0.22568,111,0.01216
ENSG00000240849,TMEM189,26,-0.4050,28,-0.2810,41,0.46528,31,-0.1907
ENSG00000172216,CEBPB,227,2.36358,58,-0.1579,21,-1.9634,57,-0.2983
ENSG00000124243,BCAS4,22,-0.8122,21,-0.9334,47,0.53476,38,0.04431
ENSG00000101126,ADNP,118,0.41067,110,0.29094,98,0.14106,76,-0.4492
ENSG00000000419,DPM1,27,-0.3869,31,-0.1592,38,0.26316,34,-0.0432
ENSG00000026559,KCNG1,8,-2.8253,15,-1.8920,101,1.77061,38,-0.7679
ENSG00000054793,ATP9A,189,-1.3089,333,-0.4362,564,0.58650,432,-0.0343
ENSG00000064787,BCAS1,9,-3.2079,145,1.03327,37,-1.4109,111,1.05685
ENSG00000101132,PFDN4,42,-0.7044,32,-1.1210,72,0.21065,75,0.36741
ENSG00000054803,CBLN4,2,-5.2433,1,-6.0295,172,1.80623,72,-0.5168
ENSG00000124098,FAM210B,130,1.82792,31,-0.6514,27,-1.0236,44,-0.1346
ENSG00000022277,RTF2,153,0.32379,105,-0.2804,106,-0.3544,138,0.26576
ENSG00000101144,BMP7,0,-5.4332,71,1.27962,21,-0.9536,43,0.66466
ENSG00000101146,RAE1,23,-0.5828,5,-2.7657,54,1.20300,28,-0.4471
ENSG00000256222,MTRNR2L3,0,-5.2636,38,0.39977,14,-1.4300,48,1.53523
ENSG00000124225,PMEPA1,245,2.66537,37,-0.7841,45,-0.6127,33,-1.3123
ENSG00000124209,RAB22A,64,-0.1542,79,0.17868,56,-0.4774,81,0.38446
ENSG00000124164,VAPB,89,-0.0152,55,-0.7649,116,0.58976,79,-0.3111
ENSG00000124222,STX16,66,-0.0043,45,-0.6202,93,0.78835,52,-0.5674
ENSG00000087460,GNAS,1919,-0.1633,1822,-0.2461,2534,0.40241,1941,-0.2250
ENSG00000124172,ATP5F1E,1044,-0.2497,804,-0.6611,1211,-0.0156,1374,0.32590
ENSG00000087495,PHACTR3,4,-4.2927,0,-6.9067,80,0.12266,109,1.15284
ENSG00000196227,FAM217B,21,-2.7085,80,-0.7489,211,1.27275,105,-0.4776
ENSG00000179242,CDH4,2,-4.2434,25,-0.5634,47,0.65991,38,0.17244
ENSG00000149657,LSM14B,70,0.36341,26,-1.1754,80,0.83642,42,-0.6521
ENSG00000101182,PSMA7,256,0.49868,44,-2.2362,211,0.23600,193,0.05240
ENSG00000130703,OSBPL2,57,0.68782,21,-0.9384,44,0.32201,33,-0.3444
ENSG00000130706,ADRM1,114,1.04255,15,-2.1488,63,0.04403,59,-0.0983
ENSG00000171858,RPS21,2234,1.00490,1412,0.21537,733,-1.0232,1323,0.17922
ENSG00000060491,OGFR,60,0.61667,18,-1.2874,51,0.49912,35,-0.4065
ENSG00000101193,GID8,67,0.51352,23,-1.1437,48,-0.0249,51,0.12275
ENSG00000101198,NKAIN4,33,-0.6923,68,0.47265,25,-1.3183,71,0.98774
ENSG00000101199,ARFGAP1,69,0.72909,22,-1.1161,54,0.41824,37,-0.4254
ENSG00000075043,KCNQ2,20,-3.5371,182,-0.2254,243,0.34120,238,0.35064
ENSG00000101210,EEF1A2,104,-2.5601,318,-0.8908,740,0.65218,601,0.18374
ENSG00000125534,PPDPF,429,0.84115,448,0.91923,198,-0.5537,217,-0.4349
ENSG00000197457,STMN3,147,-1.7012,169,-1.4904,635,0.87826,439,-0.0173
ENSG00000101246,ARFRP1,47,-0.1971,20,-1.4925,78,0.93792,44,-0.4464
ENSG00000101150,TPD52L2,70,0.36559,41,-0.4634,73,0.63962,42,-0.6331
ENSG00000101152,DNAJC5,87,-1.0534,18,-3.3516,250,0.92727,170,-0.0043
ENSG00000101161,PRPF6,57,0.00571,80,0.57248,60,0.14498,48,-0.4105
ENSG00000171703,TCEA2,48,-1.2324,116,0.13586,92,-0.3103,130,0.56124
ENSG00000203880,PCMTD2,41,-0.3273,55,0.12018,67,0.64608,40,-0.5659
ENSG00000280071,GATD3B,38,-0.0142,8,-2.3701,44,0.35811,41,0.18148
ENSG00000155304,HSPA13,120,0.00036,63,-1.0136,161,0.69324,103,-0.3628
ENSG00000180530,NRIP1,80,0.83175,19,-1.4337,45,-0.1622,51,0.11939
ENSG00000155313,USP25,10,-2.4022,86,0.86587,64,0.50984,43,-0.4120
ENSG00000154639,CXADR,29,-1.4389,30,-1.3945,125,1.35398,58,-0.5743
ENSG00000154654,NCAM2,35,-2.7972,148,-0.6436,385,1.45655,164,-0.7011
ENSG00000154723,ATP5PF,360,0.04785,130,-1.5295,344,-0.0317,405,0.41205
ENSG00000142192,APP,571,-0.4524,498,-0.6654,1154,1.04158,573,-0.6605
ENSG00000156256,USP16,82,1.16531,36,-0.2296,35,-0.3330,37,-0.2596
ENSG00000156261,CCT8,49,-1.2923,70,-0.7633,156,0.76417,108,-0.1222
ENSG00000156299,TIAM1,23,-1.8895,85,0.10530,83,0.10224,89,0.31946
ENSG00000142168,SOD1,579,-0.1604,292,-1.2231,732,0.30188,672,0.13267
ENSG00000159079,CFAP298,58,0.33978,19,-1.3918,58,0.51027,42,-0.2510
ENSG00000159082,SYNJ1,72,-1.2222,69,-1.2837,245,1.10777,135,-0.3742
ENSG00000205927,OLIG2,5,-2.9674,97,1.65600,22,-1.0737,43,0.37800
ENSG00000184221,OLIG1,34,-2.3974,173,0.08219,141,-0.3199,212,0.75189
ENSG00000142166,IFNAR1,127,0.61928,125,0.58278,114,0.61497,49,-1.2819
ENSG00000159128,IFNGR2,223,1.58026,19,-2.3633,120,0.65389,54,-1.1580
ENSG00000142188,TMEM50B,262,2.31375,33,-1.2579,83,0.21869,34,-1.6850
ENSG00000159140,SON,309,0.71041,268,0.46492,159,-0.4916,191,-0.1393
ENSG00000205758,CRYZL1,3,-3.5620,35,-0.2192,53,0.65752,41,0.04191
ENSG00000205726,ITSN1,124,0.35888,79,-0.3687,106,0.13372,94,-0.1476
ENSG00000241837,ATP5PO,303,-0.0665,210,-0.6467,307,-0.0623,352,0.29674
ENSG00000243927,MRPS6,61,0.09448,57,-0.0232,66,0.30319,51,-0.3162
ENSG00000198743,SLC5A3,125,0.89895,97,0.46175,88,0.41578,43,-1.1574
ENSG00000159200,RCAN1,29,-0.8983,60,0.24073,66,0.56982,45,-0.3693
ENSG00000159228,CBR1,131,0.35582,144,0.52233,101,-0.0831,92,-0.3280
ENSG00000182670,TTC3,192,-1.3396,530,0.25510,462,0.04231,493,0.22516
ENSG00000157540,DYRK1A,85,0.00835,71,-0.2662,106,0.52338,71,-0.4087
ENSG00000157542,KCNJ6,44,-0.5523,6,-3.5294,56,-0.2180,85,0.96796
ENSG00000157557,ETS2,392,2.12542,27,-2.3277,161,0.62127,52,-1.7884
ENSG00000185658,BRWD1,108,-0.7344,67,-1.4555,196,0.29078,196,0.36236
ENSG00000205581,HMGN1,344,2.25376,104,0.03042,61,-1.0108,72,-0.8022
ENSG00000182093,GET1,13,-2.8068,59,-0.6308,113,0.57633,95,0.21021
ENSG00000183036,PCP4,99,0.10219,158,0.89082,111,0.40146,62,-0.9295
ENSG00000160194,NDUFV3,45,-1.7236,120,-0.2148,142,0.06993,161,0.44962
ENSG00000160209,PDXK,221,0.07910,148,-0.5559,202,-0.0900,230,0.23750
ENSG00000160213,CSTB,352,1.75587,81,-0.7632,97,-0.6112,115,-0.3357
ENSG00000160216,AGPAT3,72,-0.4772,84,-0.2480,97,-0.0276,109,0.28319
ENSG00000141959,PFKL,257,0.78754,109,-0.6070,181,0.27236,134,-0.4448
ENSG00000184787,UBE2G2,118,0.80796,58,-0.3638,69,-0.1113,68,-0.1704
ENSG00000184900,SUMO3,127,-0.9735,119,-1.0738,286,0.43345,256,0.21240
ENSG00000183255,PTTG1IP,261,2.60396,85,0.40287,25,-1.7630,45,-0.9144
ENSG00000197381,ADARB1,3,-3.9806,53,-0.0450,66,0.40694,60,0.23778
ENSG00000223768,LINC00205,19,-1.5412,20,-1.4897,62,0.33494,63,0.49209
ENSG00000142156,COL6A1,333,3.60694,10,-2.6905,33,-1.1576,26,-1.7303
ENSG00000160294,MCM3AP,0,-5.5365,59,0.79272,42,0.34659,35,-0.0808
ENSG00000160299,PCNT,19,-1.4073,104,1.33989,46,-0.0607,42,-0.3197
ENSG00000160307,S100B,192,-0.6562,530,1.02408,145,-1.3200,364,0.65220
ENSG00000160310,PRMT2,133,0.03627,137,0.08601,120,-0.1681,135,0.09806
ENSG00000182902,SLC25A18,18,-2.1016,44,-0.7919,39,-1.2218,120,1.74110
ENSG00000131100,ATP6V1E1,191,-1.1439,157,-1.4385,513,0.59686,421,0.15892
ENSG00000243156,MICAL3,50,0.20700,28,-0.7147,50,0.31528,41,-0.1460
ENSG00000215193,PEX26,70,0.53778,40,-0.3666,30,-0.9821,63,0.64668
ENSG00000273032,DGCR9,33,-0.2369,24,-0.7092,42,0.18364,41,0.15373
ENSG00000070413,DGCR2,75,-0.5195,8,-3.8513,178,1.41146,79,-0.6325
ENSG00000242259,C22orf39,46,-0.3700,48,-0.2830,52,-0.2192,67,0.42692
ENSG00000185608,MRPL40,14,-1.7142,58,0.51149,44,0.08638,44,0.12132
ENSG00000184113,CLDN5,2799,6.44744,83,-2.1584,18,-4.7455,29,-4.3229
ENSG00000184702,SEPTIN5,6,-3.3527,21,-1.6881,63,0.03901,86,0.97454
ENSG00000203618,GP1BB,50,-1.1413,109,0.07843,96,-0.1729,122,0.45203
ENSG00000215012,RTL10,43,0.29327,22,-0.7449,37,0.05429,37,0.06742
ENSG00000093010,COMT,110,1.13862,71,0.38369,48,-0.3398,46,-0.5032
ENSG00000099901,RANBP1,78,0.08538,37,-1.0871,88,0.38903,72,-0.0749
ENSG00000099904,ZDHHC8,14,-1.3643,16,-1.1354,46,0.70120,34,0.04089
ENSG00000040608,RTN4R,15,-2.6638,15,-2.7004,167,1.70900,69,-0.6263
ENSG00000128185,DGCR6L,210,1.74609,60,-0.4404,55,-0.7171,68,-0.3415
ENSG00000099910,KLHL22,22,-0.6034,17,-0.9753,49,0.99454,26,-0.4759
ENSG00000099917,MED15,73,1.12008,1,-5.0676,42,0.22484,35,-0.1804
ENSG00000241973,PI4KA,99,-1.8091,188,-0.8412,479,0.98482,291,-0.2452
ENSG00000099940,SNAP29,72,1.14203,14,-1.4297,28,-0.5169,40,0.20930
ENSG00000099942,CRKL,29,-1.2378,66,0.06497,86,0.70888,55,-0.3580
ENSG00000183773,AIFM3,23,-0.6635,44,0.35913,28,-0.4966,42,0.47805
ENSG00000185651,UBE2L3,64,-1.0757,102,-0.3540,153,0.41013,131,0.06588
ENSG00000100027,YPEL1,5,-3.0789,27,-0.5948,38,-0.0834,53,0.83732
ENSG00000100030,MAPK1,294,-0.9205,227,-1.3131,807,1.05083,453,-0.3760
ENSG00000100034,PPM1F,34,-0.1275,42,0.19783,37,-0.0380,37,-5.0353
ENSG00000274422,AC245060.5,28,-0.6343,57,0.50041,24,-1.0540,55,0.79436
ENSG00000128266,GNAZ,49,-1.0943,60,-0.7679,117,0.38229,107,0.21651
ENSG00000186716,BCR,89,-0.9641,105,-0.7060,176,0.15616,189,0.38431
ENSG00000250479,CHCHD10,429,0.44610,270,-0.3096,312,-0.1085,329,0.00936
ENSG00000240972,MIF,889,-0.1331,480,-1.0945,950,-0.0332,1116,0.40363
ENSG00000099977,DDT,181,0.48726,24,-2.5965,120,-0.2332,161,0.50820
ENSG00000099991,CABIN1,190,1.23984,19,-2.3636,123,0.67904,63,-0.8748
ENSG00000100028,SNRPD3,125,1.39732,48,-0.2325,57,0.06592,39,-0.8151
ENSG00000167037,SGSM1,0,-5.5784,17,-1.1901,46,0.47869,45,0.52318
ENSG00000197077,KIAA1671,70,0.53255,58,0.21390,47,-0.1394,46,-0.2147
ENSG00000100077,GRK3,5,-4.1766,52,-0.8733,125,0.76411,96,0.14886
ENSG00000100095,SEZ6L,2,-5.8380,53,-1.2543,199,1.34136,104,-0.3285
ENSG00000128203,ASPHD2,26,-0.8739,14,-1.7468,59,0.60015,48,0.14333
ENSG00000100104,SRRD,31,0.09861,0,-5.8356,47,1.26520,21,-0.6741
ENSG00000225783,MIAT,21,-2.8955,69,-1.1709,177,0.41901,176,0.49653
ENSG00000180957,PITPNB,97,-0.2301,46,-1.3676,174,1.09751,86,-0.6311
ENSG00000186998,EMID1,58,0.69878,66,0.94252,20,-1.1793,39,0.07189
ENSG00000182944,EWSR1,136,0.73926,69,-0.3867,117,0.68032,58,-0.9331
ENSG00000185340,GAS2L1,45,-0.5877,21,-1.6934,80,0.48808,69,0.17053
ENSG00000100276,RASL10A,23,-1.1957,24,-1.0989,72,0.92770,45,-0.2292
ENSG00000100280,AP1B1,17,-2.3479,70,-0.2189,91,0.30201,89,0.30864
ENSG00000225465,RFPL1S,0,-7.1978,67,-0.8644,187,1.20952,104,-0.2710
ENSG00000100285,NEFH,2,-4.6706,60,-0.1142,110,1.41543,46,-0.7649
ENSG00000184117,NIPSNAP1,85,0.79441,58,0.13798,63,0.40088,36,-0.8780
ENSG00000186575,NF2,43,-0.0060,35,-0.3032,37,-0.2776,49,0.35249
ENSG00000184076,UQCR10,315,-0.4830,190,-1.2628,420,-0.0335,518,0.55443
ENSG00000099995,SF3A1,63,0.09480,48,-0.3352,79,0.65804,47,-0.5644
ENSG00000100003,SEC14L2,1,-4.4767,38,0.01192,45,0.36503,42,0.26868
ENSG00000198832,SELENOM,859,2.18674,204,-0.4032,179,-0.7616,191,-0.7443
ENSG00000185721,DRG1,19,-1.4404,30,-0.7303,74,1.07340,40,-0.4261
ENSG00000184708,EIF4ENIF1,39,0.02817,0,-5.6853,66,1.40473,27,-0.7998
ENSG00000241878,PISD,19,-1.3392,8,-2.6256,67,0.98026,44,-0.0465
ENSG00000183530,PRR14L,5,-2.8947,44,0.23269,35,-0.1839,48,0.61012
ENSG00000128245,YWHAH,314,-2.4628,539,-1.6612,2346,0.97663,1575,-0.0034
ENSG00000100220,RTCB,62,0.79789,60,0.75554,33,-0.3003,31,-0.5179
ENSG00000100225,FBXO7,121,1.62240,38,-0.3669,53,0.22354,28,-1.1489
ENSG00000100234,TIMP3,2159,5.04915,172,-0.8589,28,-3.9416,66,-2.8703
ENSG00000133424,LARGE1,38,-1.2115,33,-1.4353,124,0.95319,78,-0.1869
ENSG00000100284,TOM1,48,0.37714,16,-1.3584,50,0.58734,33,-0.3546
ENSG00000100302,RASD2,22,-0.9447,9,-2.1680,58,0.86733,40,-0.0557
ENSG00000100320,RBFOX2,45,-2.1946,123,-0.6728,289,1.06832,164,-0.3302
ENSG00000128335,APOL2,67,-0.0776,63,-0.1862,94,0.69446,55,-0.5847
ENSG00000100345,MYH9,755,3.56748,90,-0.6966,71,-1.3026,51,-2.0407
ENSG00000100348,TXN2,28,-1.4512,73,-0.0012,89,0.43684,73,-0.0164
ENSG00000100350,FOXRED2,11,-2.3975,5,-3.5168,79,0.99158,56,0.13400
ENSG00000100353,EIF3D,205,2.60340,22,-1.3110,32,-0.9516,37,-0.7994
ENSG00000100379,KCTD17,5,-4.0512,50,-0.8850,101,0.30944,108,0.59135
ENSG00000166897,ELFN2,0,-6.0718,28,-0.9902,76,0.86797,55,0.10109
ENSG00000100083,GGA1,105,1.46794,40,-0.1934,49,0.18100,28,-1.0210
ENSG00000241360,PDXP,94,-1.7407,105,-1.5718,328,0.26973,358,0.59690
ENSG00000100097,LGALS1,1479,2.91537,252,-0.4661,142,-1.6115,221,-0.9623
ENSG00000189060,H1F0,179,1.55284,80,0.13664,66,-0.2228,52,-0.8261
ENSG00000100116,GCAT,0,-5.6037,2,-4.4081,49,0.56976,49,0.70262
ENSG00000100129,EIF3L,133,1.49921,52,-0.1190,31,-1.1406,57,0.03722
ENSG00000100142,POLR2F,107,0.31225,72,-0.3360,92,0.09198,85,-0.0971
ENSG00000198792,TMEM184B,53,-0.6048,37,-1.1511,119,1.05267,63,-0.4978
ENSG00000213923,CSNK1E,120,0.20140,85,-0.3635,99,-0.1604,114,0.18727
ENSG00000168135,KCNJ4,26,-1.6139,17,-2.2691,119,1.13149,70,-0.1869
ENSG00000100201,DDX17,640,1.33814,293,-0.0154,272,-0.1757,228,-0.6159
ENSG00000100216,TOMM22,94,0.10256,49,-0.9284,134,1.00913,63,-0.7757
ENSG00000100221,JOSD1,56,-0.2722,19,-1.8992,97,0.89886,59,-0.3155
ENSG00000100242,SUN2,209,1.45250,99,0.14861,98,0.16175,54,-1.1520
ENSG00000100246,DNAL4,8,-2.4119,9,-2.1300,63,1.20948,36,-0.1849
ENSG00000221890,NPTXR,168,-2.5782,292,-1.7635,1589,1.45799,752,-0.4751
ENSG00000183741,CBX6,186,-0.5109,141,-0.9407,291,0.28171,277,0.20745
ENSG00000100307,CBX7,179,1.15713,26,-1.9366,83,-0.1989,92,0.01471
ENSG00000100316,RPL3,1935,1.54865,774,-0.0586,507,-0.9044,748,-0.1777
ENSG00000100321,SYNGR1,88,-1.6311,146,-0.8658,420,1.31114,195,-0.6137
ENSG00000128268,MGAT3,49,-0.6090,12,-2.7168,103,0.86726,69,-0.0930
ENSG00000128272,ATF4,313,1.53177,111,-0.2670,101,-0.5275,113,-0.3667
ENSG00000187051,RPS19BP1,54,-0.9470,146,0.66568,74,-0.5769,115,0.45241
ENSG00000100354,TNRC6B,51,-1.0917,79,-0.4214,114,0.22452,114,0.26690
ENSG00000100359,SGSM3,42,-0.5853,31,-1.0426,78,0.60186,59,-0.0585
ENSG00000196588,MRTFA,44,-0.4942,40,-0.6718,78,0.56898,57,-0.1444
ENSG00000100380,ST13,322,0.70850,375,0.97874,144,-0.7581,192,-0.2356
ENSG00000100387,RBX1,183,-0.2307,158,-0.4592,212,0.00525,231,0.24254
ENSG00000100393,EP300,129,1.69377,73,0.64267,31,-0.9273,38,-0.6311
ENSG00000100395,L3MBTL2,65,0.61982,17,-1.5127,63,0.83341,33,-0.7277
ENSG00000100401,RANGAP1,123,-0.6258,67,-1.5356,263,0.89081,165,-0.2471
ENSG00000100403,ZC3H7B,56,-0.0383,68,0.26594,42,-0.6241,67,0.41358
ENSG00000167074,TEF,0,-6.5322,31,-1.3281,111,1.03555,73,0.00362
ENSG00000183864,TOB2,171,2.04510,47,-0.2644,41,-0.6321,40,-0.7555
ENSG00000100412,ACO2,72,-2.0371,174,-0.7029,311,0.30793,315,0.41897
ENSG00000100413,POLR3H,34,-0.9750,51,-0.3385,71,0.26798,67,0.17432
ENSG00000100417,PMM1,21,-1.4112,57,0.14879,72,0.80313,43,-0.4616
ENSG00000100418,DESI1,11,-2.3371,23,-1.2673,69,0.59513,59,0.29998
ENSG00000196419,XRCC6,234,0.67593,85,-0.9475,189,0.43840,129,-0.4534
ENSG00000100138,SNU13,183,-0.4343,171,-0.5422,275,0.30213,246,0.06098
ENSG00000198911,SREBF2,123,-0.4788,99,-0.8138,202,0.43176,168,0.02375
ENSG00000205704,LINC00634,73,0.70492,7,-2.8392,51,0.15277,49,0.06909
ENSG00000100167,SEPTIN3,115,-1.8173,106,-1.9394,491,0.64522,416,0.29513
ENSG00000183172,SMDT1,196,0.74289,119,-0.0865,97,-0.5311,132,0.11736
ENSG00000184983,NDUFA6,209,0.70455,30,-2.3241,123,-0.2346,157,0.36921
ENSG00000189306,RRP7A,30,-0.8083,76,0.70512,50,-0.0056,49,-0.0751
ENSG00000100243,CYB5R3,557,2.07321,94,-1.0145,155,-0.3020,124,-0.8426
ENSG00000242247,ARFGAP3,174,2.42564,24,-1.0753,34,-0.6704,32,-0.8786
