Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000141480,ARRB2,25,-1.5444,47,-0.5721,72,0.10983,96,0.59794,40,-0.8189,86,0.41087,65,-0.0526,49,-0.4854,124,1.04648
ENSG00000142507,PSMB6,104,-0.6347,124,-0.3549,102,-0.6541,213,0.53141,165,0.10720,176,0.21302,203,0.44976,160,0.05666,144,-0.1107
ENSG00000141503,MINK1,59,-0.4463,34,-1.2956,83,0.11030,141,1.00343,29,-1.5208,20,-2.0739,59,-0.4467,94,0.30430,183,1.49067
ENSG00000108528,SLC25A11,71,-0.9990,93,-0.5813,113,-0.2706,78,-0.8573,133,-0.0086,122,-0.1568,134,0.00517,225,0.87129,238,0.97006
ENSG00000108523,RNF167,72,0.02942,11,-2.7558,96,0.50865,59,-0.2726,62,-0.1970,103,0.62495,67,-0.0763,95,0.49799,69,-0.0467
ENSG00000108518,PFN1,274,1.05242,128,-0.2328,114,-0.4079,131,-0.1947,129,-0.2210,156,0.08659,139,-0.0923,123,-0.2907,135,-0.1424
ENSG00000091640,SPAG7,81,0.34840,24,-1.5115,52,-0.3593,44,-0.6098,94,0.60379,73,0.18056,57,-0.2042,73,0.17661,89,0.50669
ENSG00000108509,CAMTA2,14,-2.3730,43,-0.7397,62,-0.1604,70,0.02396,66,-0.0656,89,0.41142,91,0.44945,94,0.51126,91,0.46525
ENSG00000129250,KIF1C,144,2.61419,76,1.25377,23,-0.7216,10,-1.9287,15,-1.3096,36,-0.0225,0,-5.5456,14,-1.5021,10,-1.9159
ENSG00000234327,AC012146.1,26,-0.7808,34,-0.3650,27,-0.7281,60,0.55143,87,1.19302,41,-0.0858,33,-0.4371,45,0.08465,35,-0.3463
ENSG00000029725,RABEP1,131,0.21299,120,0.08117,108,-0.0931,116,0.01795,82,-0.5236,161,0.56593,131,0.21631,99,-0.2276,82,-0.5232
ENSG00000129197,RPAIN,65,-0.3466,22,-1.9843,80,-0.0011,131,0.82622,119,0.65287,109,0.50403,48,-0.8077,68,-0.2614,81,0.00568
ENSG00000108561,C1QBP,185,0.30912,65,-1.3330,90,-0.8429,91,-0.8229,224,0.62938,213,0.54819,163,0.10433,185,0.31365,163,0.09787
ENSG00000091592,NLRP1,20,-1.5965,30,-1.0061,60,0.09086,66,0.23423,80,0.57163,40,-0.5612,74,0.43420,64,0.20334,77,0.50846
ENSG00000091622,PITPNM3,13,-1.7379,30,-0.5164,92,1.36538,139,2.20677,8,-2.3859,17,-1.3536,28,-0.6309,16,-1.4518,32,-0.4165
ENSG00000129235,TXNDC17,72,-0.0163,32,-1.2570,54,-0.4866,78,0.11346,107,0.63012,95,0.43628,55,-0.4448,74,0.03413,89,0.31940
ENSG00000108590,MED31,16,-1.3714,28,-0.5447,20,-1.0119,65,0.85521,18,-1.1811,70,0.97375,64,0.80795,26,-0.6136,45,0.22895
ENSG00000219200,RNASEK,268,-1.1596,321,-0.8838,334,-0.8203,669,0.28594,635,0.19859,578,0.04585,852,0.69482,747,0.47013,656,0.25219
ENSG00000258315,C17orf49,46,-0.4675,40,-0.7036,38,-0.7551,85,0.52628,58,-0.1023,67,0.11157,76,0.33729,59,-0.0816,89,0.59680
ENSG00000132535,DLG4,20,-2.2576,51,-0.9013,92,0.02213,107,0.27139,87,-0.0670,71,-0.3859,84,-0.1240,130,0.59366,174,1.11076
ENSG00000072778,ACADVL,146,0.57120,82,-0.3761,128,0.35777,192,1.05456,49,-1.1688,35,-1.6545,92,-0.1870,98,-0.0883,108,0.07475
ENSG00000040633,PHF23,22,-0.4645,14,-1.1462,28,-0.0870,22,-0.4858,44,0.63944,44,0.62577,26,-0.1986,35,0.23909,34,0.18982
ENSG00000170296,GABARAP,502,0.30673,296,-0.5456,472,0.20605,310,-0.4701,485,0.25058,400,-0.0634,431,0.05555,439,0.08424,413,-0.0141
ENSG00000175826,CTDNEP1,93,0.55327,24,-1.5712,59,-0.1836,111,0.85847,62,-0.1243,49,-0.4741,84,0.37773,67,0.01211,50,-0.4539
ENSG00000132507,EIF5A,114,-0.4150,85,-0.8684,128,-0.2293,242,0.82648,135,-0.1485,109,-0.4897,203,0.52249,170,0.21974,147,-0.0158
ENSG00000132522,GPS2,72,0.98832,43,0.12320,29,-0.5273,20,-1.0874,55,0.51903,25,-0.7189,53,0.43680,24,-0.8349,41,0.03317
ENSG00000205544,TMEM256,112,0.80447,70,0.01101,51,-0.4821,78,0.19460,79,0.21081,63,-0.1476,58,-0.2811,52,-0.4581,60,-0.2154
ENSG00000169992,NLGN2,17,-2.1257,18,-2.0059,93,0.52671,55,-0.3380,91,0.48929,34,-1.0527,59,-0.2131,124,1.03668,117,0.92526
ENSG00000174282,ZBTB4,88,0.32392,67,-0.1217,107,0.64973,18,-2.1026,73,0.01128,61,-0.2648,90,0.35520,89,0.34571,58,-0.3667
ENSG00000181222,POLR2A,56,-0.4718,25,-1.7137,69,-0.1639,94,0.34126,50,-0.6452,70,-0.1257,98,0.42638,137,1.00220,84,0.16170
ENSG00000161960,EIF4A1,238,0.04611,125,-0.9630,261,0.19603,286,0.34459,161,-0.5720,129,-0.9155,229,-0.0182,297,0.40882,357,0.72555
ENSG00000129255,MPDU1,45,0.71106,20,-0.6026,36,0.37232,24,-0.3062,23,-0.3928,18,-0.7366,25,-0.2053,47,0.81948,23,-0.3780
ENSG00000129245,FXR2,44,-0.8772,62,-0.3598,55,-0.5428,132,0.89669,59,-0.4362,89,0.22150,95,0.33174,75,-0.0522,87,0.18505
ENSG00000141504,SAT2,89,0.34528,49,-0.6174,94,0.42735,43,-0.8038,55,-0.4452,75,0.06431,70,-0.0469,79,0.13494,97,0.48148
ENSG00000129244,ATP1B2,222,0.87136,133,0.00616,443,2.24427,85,-0.6938,89,-0.6224,71,-0.9815,27,-2.3973,55,-1.3631,65,-1.1163
ENSG00000108947,EFNB3,60,-1.0739,45,-1.4867,62,-1.0229,151,0.38574,108,-0.1577,186,0.74830,129,0.13305,166,0.54691,165,0.53834
ENSG00000183011,NAA38,247,-0.3413,294,-0.0633,250,-0.3227,293,-0.0692,495,0.81158,344,0.19123,288,-0.0947,299,-0.0339,241,-0.3803
ENSG00000170004,CHD3,16,-2.7906,100,-0.0205,111,0.13781,116,0.22028,62,-0.7719,65,-0.7104,157,0.73260,127,0.36155,160,0.76283
ENSG00000170043,TRAPPC1,67,-0.7217,50,-1.1553,73,-0.5907,126,0.28365,165,0.74455,111,0.07585,119,0.18624,155,0.64110,86,-0.3294
ENSG00000220205,VAMP2,259,-1.5927,360,-1.0918,400,-0.9309,736,0.02877,1017,0.56606,801,0.16761,1262,0.94391,897,0.35472,776,0.11511
ENSG00000108961,RANGRF,34,-0.0282,18,-1.0313,22,-0.6811,33,-0.0693,32,-0.0828,45,0.45779,66,1.12585,25,-0.5128,33,-0.0543
ENSG00000161970,RPL26,1813,1.37397,1435,0.94236,903,0.15073,595,-0.5172,644,-0.3929,580,-0.5560,697,-0.2677,364,-1.2721,377,-1.2213
ENSG00000166579,NDEL1,35,-0.9143,24,-1.4701,32,-1.0849,105,0.83195,56,-0.1994,116,1.01461,95,0.67061,68,0.10781,41,-0.6770
ENSG00000133026,MYH10,27,-1.8756,89,-0.0640,50,-0.9532,97,0.06741,67,-0.5230,108,0.25677,87,-0.0959,160,0.92483,148,0.78610
ENSG00000170310,STX8,52,0.82754,13,-1.4214,54,0.86339,9,-1.9203,48,0.66984,42,0.43838,21,-0.6653,20,-0.7010,29,-0.1472
ENSG00000007237,GAS7,163,-0.1610,125,-0.5856,174,-0.0563,284,0.75873,139,-0.4138,185,0.04034,185,0.04147,184,0.02781,185,0.04133
ENSG00000065559,MAP2K4,23,-3.1032,75,-1.4005,66,-1.5862,175,-0.0873,211,0.21529,233,0.38170,243,0.44779,391,1.29128,247,0.48063
ENSG00000006740,ARHGAP44,9,-3.0779,22,-1.7472,56,-0.3351,149,1.32092,49,-0.5532,82,0.28432,80,0.23991,101,0.63390,75,0.12124
ENSG00000109099,PMP22,541,3.97232,59,-0.6736,122,0.49031,12,-2.9571,10,-3.2809,25,-1.9556,8,-3.6458,17,-2.5050,19,-2.3224
ENSG00000011295,TTC19,61,-0.8305,60,-0.8416,80,-0.3995,126,0.33817,80,-0.4081,116,0.19048,155,0.68579,149,0.62127,99,-0.0686
ENSG00000141027,NCOR1,92,0.47032,63,-0.1493,105,0.69487,106,0.70988,41,-0.8244,28,-1.3891,48,-0.5810,80,0.23102,60,-0.2267
ENSG00000170315,UBB,1570,0.04794,930,-0.7806,1200,-0.3826,1265,-0.2992,1813,0.28496,1490,-0.0366,2110,0.54040,1197,-0.3871,2142,0.56612
ENSG00000175061,SNHG29,263,0.53702,203,0.10166,321,0.88093,158,-0.3031,141,-0.4822,164,-0.2441,186,-0.0386,127,-0.6468,153,-0.3542
ENSG00000133030,MPRIP,160,0.20942,109,-0.4062,106,-0.4586,145,0.03999,116,-0.3079,141,0.00097,138,-0.0353,149,0.08968,205,0.62126
ENSG00000141030,COPS3,48,-0.3904,22,-1.5280,37,-0.7883,60,-0.0184,69,0.19713,50,-0.3078,84,0.53575,85,0.54183,93,0.70856
ENSG00000108551,RASD1,33,-1.3558,19,-2.1388,65,-0.3033,172,1.34247,54,-0.6142,26,-1.6804,13,-2.6922,108,0.51018,222,1.84596
ENSG00000133027,PEMT,30,-0.1379,18,-0.9507,58,0.97453,10,-1.7944,18,-0.9458,11,-1.6434,80,1.57733,35,0.11997,33,0.05014
ENSG00000108557,RAI1,48,-0.3136,4,-3.8511,88,0.67883,166,1.87819,34,-0.8559,71,0.33140,44,-0.4285,30,-1.0232,39,-0.6241
ENSG00000072310,SREBF1,172,2.20607,49,-0.1018,136,1.70248,16,-1.7732,26,-1.0732,15,-1.9196,2,-4.6016,22,-1.3480,30,-0.8360
ENSG00000175662,TOM1L2,86,-0.2709,46,-1.2240,110,0.13154,140,0.53031,79,-0.4081,135,0.47086,102,0.01135,101,-0.0148,115,0.20879
ENSG00000108591,DRG2,13,-1.3908,16,-1.0647,30,-0.1615,16,-1.0846,25,-0.4476,45,0.51523,26,-0.3430,48,0.62833,76,1.45143
ENSG00000091542,ALKBH5,92,0.26368,39,-1.0631,86,0.15037,70,-0.1667,76,-0.0448,112,0.59529,77,-0.0287,79,0.02824,71,-0.1397
ENSG00000177731,FLII,39,0.33476,9,-1.8434,32,0.02060,16,-1.1016,31,-0.0603,33,0.03267,38,0.28070,56,0.93955,34,0.08365
ENSG00000273018,FAM106A,17,-1.6715,35,-0.5859,67,0.44509,134,1.70213,18,-1.6160,49,-0.0875,26,-1.0497,59,0.21593,57,0.16145
ENSG00000141127,PRPSAP2,76,0.78447,15,-1.7066,50,0.09262,46,-0.0372,52,0.15399,32,-0.6256,49,0.06270,46,-0.0519,60,0.37665
ENSG00000072134,EPN2,92,0.75549,65,0.17368,75,0.40685,51,-0.2268,44,-0.4378,54,-0.1382,42,-0.5411,41,-0.5716,63,0.13018
ENSG00000108641,B9D1,58,0.57759,15,-1.5568,24,-0.8088,59,0.61650,34,-0.2999,27,-0.6503,22,-0.9562,43,0.07642,86,1.27045
ENSG00000128482,RNF112,0,-7.7657,26,-0.8123,40,-0.1648,35,-0.3465,46,0.05801,41,-0.1250,27,-0.7739,112,1.63661,71,0.78447
ENSG00000072210,ALDH3A2,90,1.10303,29,-0.7363,44,-0.1262,45,-0.0839,30,-0.7291,55,0.24604,42,-0.1682,44,-0.1245,46,-0.0447
ENSG00000083290,ULK2,65,0.70101,29,-0.6029,47,0.17487,41,-0.0610,53,0.35555,33,-0.4056,44,0.04060,32,-0.4586,39,-0.1222
ENSG00000108599,AKAP10,27,-0.0756,29,0.04653,15,-0.9670,18,-0.7101,29,0.07264,31,0.19255,21,-0.4426,56,1.19723,25,-0.1639
ENSG00000128487,SPECC1,122,1.87613,51,0.28431,18,-1.2996,52,0.31905,27,-0.7347,11,-2.0871,48,0.17319,34,-0.3716,23,-0.9685
ENSG00000124422,USP22,227,-0.7818,122,-1.7271,445,0.29245,670,0.99827,219,-0.8331,350,-0.1012,420,0.19642,307,-0.3101,592,0.77759
ENSG00000212719,LINC02693,25,-1.1415,20,-1.4993,49,-0.1218,112,1.27380,24,-1.2148,44,-0.2983,78,0.62097,58,0.13354,69,0.42498
ENSG00000256618,MTRNR2L1,145,-0.2775,640,2.47798,153,-0.1923,77,-1.2640,146,-0.2759,164,-0.0862,99,-0.8691,80,-1.1971,51,-1.8619
ENSG00000109046,WSB1,271,2.29172,87,0.15058,63,-0.3470,98,0.35310,18,-2.2130,30,-1.4914,31,-1.4440,64,-0.3269,48,-0.7775
ENSG00000232859,LYRM9,51,-0.9958,33,-1.6462,60,-0.7736,106,0.13219,117,0.29445,142,0.61971,73,-0.4530,120,0.33967,176,0.99723
ENSG00000087095,NLK,17,-1.6705,35,-0.5647,18,-1.5543,106,1.27080,39,-0.4224,76,0.69175,37,-0.4978,70,0.53769,56,0.17320
ENSG00000109083,IFT20,44,0.41235,26,-0.4421,40,0.23658,62,0.99235,17,-1.0671,16,-1.1636,64,1.04019,19,-0.8908,21,-0.7586
ENSG00000109079,TNFAIP1,29,-0.1189,7,-2.1800,39,0.35409,32,0.00262,32,-0.0003,29,-0.1588,38,0.30580,52,0.83913,26,-0.2942
ENSG00000004142,POLDIP2,62,-0.0264,42,-0.6672,51,-0.3503,38,-0.8178,54,-0.2691,83,0.44293,45,-0.5513,77,0.30372,121,1.09484
ENSG00000109103,UNC119,25,-1.0491,20,-1.3925,39,-0.3870,58,0.24385,57,0.22161,97,1.12327,52,0.08148,55,0.14853,46,-0.1434
ENSG00000087111,PIGS,28,-0.4910,7,-2.4646,51,0.45414,63,0.79231,39,0.01463,38,-0.0550,69,0.96591,35,-0.1668,19,-1.0736
ENSG00000109107,ALDOC,514,-0.3601,664,0.05106,814,0.38744,420,-0.6757,601,-0.1105,973,0.69006,557,-0.2322,693,0.11907,557,-0.2319
ENSG00000007202,KIAA0100,30,-0.4391,45,0.17884,16,-1.4069,42,0.05969,38,-0.0780,68,0.87177,29,-0.5068,41,0.03796,52,0.43687
ENSG00000132581,SDF2,31,0.03408,18,-0.8289,47,0.70939,17,-0.8694,11,-1.4831,66,1.32425,11,-1.5356,34,0.17958,39,0.38725
ENSG00000109111,SUPT6H,69,0.86538,26,-0.7178,36,-0.1927,33,-0.3453,24,-0.8516,27,-0.6531,38,-0.1052,63,0.70330,53,0.42952
ENSG00000198242,RPL23A,1400,1.47563,1022,0.89236,801,0.46947,519,-0.2415,424,-0.5579,374,-0.7550,294,-1.1232,243,-1.4128,348,-0.8650
ENSG00000132589,FLOT2,32,-1.6960,48,-1.0696,112,0.26480,143,0.66915,89,-0.1101,121,0.38885,117,0.32356,93,-0.0403,105,0.15501
ENSG00000063015,SEZ6,32,-2.1258,23,-2.5898,168,0.41986,211,0.80527,102,-0.3929,108,-0.2945,153,0.25889,205,0.75665,171,0.44461
ENSG00000108256,NUFIP2,117,0.81746,48,-0.6392,40,-0.9075,93,0.42266,53,-0.4938,55,-0.4301,74,0.04503,82,0.21308,85,0.28273
ENSG00000160551,TAOK1,132,0.09627,120,-0.0498,142,0.21521,160,0.41200,76,-0.7820,106,-0.2484,151,0.31712,149,0.30028,82,-0.6464
ENSG00000108262,GIT1,100,-0.2722,71,-0.7930,113,-0.0727,95,-0.3556,137,0.24341,96,-0.3265,100,-0.2688,177,0.67671,174,0.64618
ENSG00000167549,CORO6,10,-1.9706,18,-1.1358,17,-1.2124,37,-0.0358,14,-1.4568,50,0.45073,53,0.55046,88,1.46581,53,0.54828
ENSG00000108582,CPD,75,-0.1146,68,-0.2534,28,-1.5994,40,-1.0812,88,0.15269,72,-0.1754,48,-0.8101,186,1.46812,116,0.61868
ENSG00000196712,NF1,95,-0.0981,153,0.68721,75,-0.4765,94,-0.1220,88,-0.2234,104,0.05201,118,0.25563,103,0.02815,80,-0.3719
ENSG00000126861,OMG,185,0.41938,105,-0.4954,149,0.05933,120,-0.2908,86,-0.8112,122,-0.2568,179,0.35806,196,0.51361,151,0.07934
ENSG00000126860,EVI2A,404,4.74783,60,0.07267,14,-2.1625,14,-2.1139,2,-4.8074,14,-2.0983,6,-3.4054,2,-4.6897,4,-3.8263
ENSG00000131242,RAB11FIP4,127,0.47745,44,-1.2068,86,-0.1669,120,0.38684,85,-0.1772,79,-0.3055,120,0.37776,108,0.20042,88,-0.1222
ENSG00000172301,COPRS,128,-0.5977,78,-1.3591,158,-0.2656,231,0.35324,210,0.19547,243,0.43519,294,0.76495,196,0.07895,140,-0.4517
ENSG00000178691,SUZ12,38,0.22326,27,-0.3302,29,-0.2109,51,0.72518,12,-1.5846,28,-0.2690,50,0.67568,37,0.20814,26,-0.3933
ENSG00000126858,RHOT1,48,-0.3474,54,-0.1483,61,0.05178,52,-0.2113,50,-0.2791,54,-0.1586,26,-1.2656,94,0.76929,95,0.79166
ENSG00000010244,ZNF207,119,0.60925,36,-1.2675,70,-0.2448,103,0.37969,72,-0.2164,49,-0.8228,105,0.40457,83,0.02532,102,0.34753
ENSG00000108671,PSMD11,40,-0.5731,39,-0.6107,9,-2.8013,72,0.35107,61,0.07840,91,0.75658,53,-0.1438,78,0.47674,79,0.50800
ENSG00000176749,CDK5R1,33,-2.9252,44,-2.5222,242,0.08744,249,0.13067,243,0.09570,160,-0.5675,224,-0.0392,415,1.00878,455,1.17276
ENSG00000108684,ASIC2,1,-5.8411,13,-2.1470,18,-1.6742,46,-0.2320,50,-0.1159,90,0.86953,145,1.77383,97,1.00741,22,-1.3454
ENSG00000006125,AP2B1,121,-0.9973,105,-1.2107,204,-0.1854,224,-0.0392,191,-0.2916,198,-0.2332,316,0.53359,330,0.60629,373,0.81709
ENSG00000270647,TAF15,118,1.19755,53,-0.1726,49,-0.2941,37,-0.7419,45,-0.4276,54,-0.1316,61,0.06443,62,0.08317,50,-0.2463
ENSG00000273611,ZNHIT3,30,-1.4370,63,-0.2783,47,-0.7542,132,0.94807,79,0.07947,132,0.93910,49,-0.6762,70,-0.1222,77,0.03568
ENSG00000278311,GGNBP2,94,0.36363,78,0.06393,56,-0.4606,106,0.56712,43,-0.8861,53,-0.5433,50,-0.6599,71,-0.1056,127,0.87618
ENSG00000278540,ACACA,39,-0.1985,35,-0.3673,47,0.09327,55,0.34269,26,-0.8387,20,-1.1991,82,1.02059,62,0.55002,34,-0.4283
ENSG00000275832,ARHGAP23,213,2.40367,36,-0.7736,62,0.07086,19,-1.7388,30,-1.0703,54,-0.1304,84,0.58510,21,-1.6096,13,-2.2459
ENSG00000277363,SRCIN1,155,1.22143,28,-1.5569,58,-0.4437,110,0.59883,61,-0.3675,92,0.30006,109,0.58338,33,-1.2985,43,-0.9094
ENSG00000275023,MLLT6,76,1.26214,34,-0.0878,57,0.73899,20,-0.8886,29,-0.3538,6,-2.5514,46,0.37374,26,-0.5361,32,-0.1776
ENSG00000277972,CISD3,40,-0.4977,44,-0.3623,39,-0.5441,49,-0.1707,75,0.51859,83,0.69004,62,0.20423,69,0.37676,32,-0.8243
ENSG00000277791,PSMB3,136,-0.0945,75,-1.0199,72,-1.0734,203,0.57401,122,-0.2647,182,0.38944,151,0.07825,169,0.26436,184,0.40633
ENSG00000276293,PIP4K2B,118,-0.7823,97,-1.0771,287,0.65930,256,0.46178,173,-0.1735,160,-0.2987,222,0.22879,178,-0.1351,248,0.41207
ENSG00000125691,RPL23,680,0.75082,613,0.57052,510,0.26068,575,0.46258,272,-0.7427,269,-0.7585,394,-0.1565,299,-0.5930,300,-0.5879
ENSG00000002834,LASP1,30,-0.9333,24,-1.2927,95,0.90521,51,-0.1432,67,0.29558,52,-0.1055,28,-1.0423,66,0.27808,87,0.73987
ENSG00000263874,LINC00672,35,-0.8122,37,-0.7434,49,-0.3095,56,-0.0789,59,-0.0141,82,0.53488,63,0.10272,57,-0.0726,95,0.79842
ENSG00000067191,CACNB1,3,-4.2958,26,-1.4861,91,0.44626,54,-0.3923,77,0.17120,41,-0.8438,66,-0.0809,135,1.12640,132,1.08771
ENSG00000108298,RPL19,1663,1.71282,786,0.35061,643,0.01916,332,-1.0209,521,-0.3186,562,-0.1965,414,-0.6793,391,-0.7696,407,-0.7043
ENSG00000141750,STAC2,0,-7.2929,32,0.01836,10,-1.6919,11,-1.5498,41,0.43009,79,1.60243,40,0.40030,65,1.23560,5,-2.5901
ENSG00000171532,NEUROD2,6,-4.2690,37,-1.7308,99,-0.2098,146,0.41345,97,-0.2508,64,-0.8985,170,0.67157,149,0.45100,253,1.39283
ENSG00000131771,PPP1R1B,88,0.79525,60,0.15196,173,2.09497,57,0.06549,30,-0.9617,12,-2.3057,4,-3.8228,19,-1.6365,51,-0.1126
ENSG00000131748,STARD3,41,0.54637,7,-2.0446,39,0.43248,15,-1.0128,27,-0.1454,18,-0.7796,18,-0.8030,43,0.61657,58,1.14402
ENSG00000141741,MIEN1,45,-0.8763,41,-1.0094,59,-0.4796,100,0.38255,82,0.06015,142,0.99365,89,0.19066,52,-0.6604,102,0.41273
ENSG00000108344,PSMD3,45,-0.8844,35,-1.2863,71,-0.1885,64,-0.3458,59,-0.4796,84,0.08023,142,0.98590,84,0.08249,133,0.86189
ENSG00000008838,MED24,53,-0.0008,17,-1.7586,45,-0.2685,69,0.43007,34,-0.6805,49,-0.1339,71,0.47706,73,0.51788,67,0.38760
ENSG00000126351,THRA,221,0.05351,156,-0.5061,427,1.18542,307,0.59896,77,-1.5802,126,-0.8324,201,-0.1030,93,-1.2952,318,0.66387
ENSG00000188895,MSL1,55,-0.5281,52,-0.6071,114,0.65637,104,0.50254,71,-0.1328,58,-0.4465,73,-0.0829,79,0.03943,86,0.17426
ENSG00000108349,CASC3,114,1.16589,38,-0.6659,84,0.62471,78,0.49443,32,-0.8927,65,0.19103,38,-0.6503,34,-0.8217,35,-0.7576
ENSG00000108352,RAPGEFL1,12,-1.9207,19,-1.2668,53,0.29779,36,-0.3085,27,-0.7523,40,-0.1655,72,0.81663,62,0.56994,75,0.88441
ENSG00000171475,WIPF2,56,-0.0582,17,-1.8797,90,0.73031,54,-0.1297,40,-0.5722,56,-0.0644,95,0.81723,67,0.23298,48,-0.2899
ENSG00000073584,SMARCE1,93,1.32311,25,-0.8648,48,0.17211,42,-0.0207,18,-1.3370,46,0.10250,27,-0.7054,44,0.02702,44,0.05209
ENSG00000213424,KRT222,10,-2.7551,43,-0.6737,30,-1.2479,87,0.44213,66,-0.0077,91,0.51565,99,0.65472,76,0.20590,97,0.62211
ENSG00000186395,KRT10,75,-0.0944,50,-0.7438,54,-0.6283,192,1.53789,66,-0.2947,141,0.96536,25,-1.7659,66,-0.3019,49,-0.7666
ENSG00000173812,EIF1,978,0.60730,418,-0.7655,853,0.37612,635,-0.1097,640,-0.0953,669,-0.0250,747,0.15560,511,-0.4543,661,-0.0436
ENSG00000141698,NT5C3B,14,-2.7360,48,-0.9832,70,-0.3925,138,0.72718,135,0.68676,90,0.00822,77,-0.2342,137,0.71116,95,0.10636
ENSG00000131473,ACLY,69,-0.4182,27,-1.8481,71,-0.3568,92,0.04165,75,-0.2759,150,0.86843,138,0.72132,86,-0.0526,97,0.12780
ENSG00000173786,CNP,1993,3.86552,319,-0.1125,156,-1.2299,73,-2.3479,91,-2.0272,102,-1.8692,112,-1.7198,151,-1.2756,85,-2.1349
ENSG00000168259,DNAJC7,58,-1.0031,97,-0.2095,65,-0.8417,123,0.17327,168,0.69395,129,0.24465,125,0.19968,109,-0.0344,123,0.17260
ENSG00000108773,KAT2A,24,-0.9587,33,-0.4585,47,0.10820,34,-0.4016,30,-0.5962,27,-0.7721,32,-0.4712,62,0.57848,106,1.53888
ENSG00000108774,RAB5C,101,0.00575,47,-1.1921,85,-0.2748,119,0.26744,99,-0.0224,66,-0.6646,124,0.33934,119,0.26837,147,0.63033
ENSG00000173757,STAT5B,37,0.16619,31,-0.1124,14,-1.2913,39,0.23968,21,-0.7433,78,1.46563,34,-0.0017,24,-0.5241,24,-0.5418
ENSG00000033627,ATP6V0A1,123,-1.5858,134,-1.4623,301,-0.2122,521,0.69451,259,-0.4540,468,0.51023,323,-0.1012,547,0.77852,419,0.32402
ENSG00000068120,COASY,45,0.28051,17,-1.1773,41,0.12995,64,0.89613,29,-0.3962,56,0.65436,25,-0.6175,32,-0.2479,29,-0.4273
ENSG00000131462,TUBG1,16,-1.1735,9,-2.0626,25,-0.5149,35,0.00506,50,0.59631,32,-0.1386,39,0.18272,58,0.82855,51,0.60467
ENSG00000037042,TUBG2,33,-1.5400,43,-1.1437,37,-1.3827,74,-0.3285,113,0.36490,169,1.05670,111,0.32823,160,0.96482,75,-0.2999
ENSG00000108797,CNTNAP1,27,-2.6267,68,-1.2506,122,-0.3615,222,0.61697,129,-0.2732,185,0.30985,261,0.89811,171,0.17952,193,0.37955
ENSG00000108799,EZH1,31,-0.3460,25,-0.6411,51,0.47968,84,1.35845,19,-1.1203,20,-1.0156,45,0.27409,21,-0.9439,49,0.38342
ENSG00000131475,VPS25,48,0.69625,22,-0.5839,28,-0.2026,27,-0.2503,21,-0.6690,39,0.35949,14,-1.2606,49,0.72755,37,0.24947
ENSG00000183978,COA3,114,-0.0974,87,-0.5226,113,-0.1153,79,-0.6822,176,0.61719,85,-0.5648,202,0.85430,109,-0.1771,128,0.08302
ENSG00000126581,BECN1,79,0.05235,64,-0.2829,66,-0.2307,75,-0.0356,78,0.01607,106,0.53836,69,-0.1782,55,-0.5219,98,0.40138
ENSG00000131467,PSME3,39,-0.7965,26,-1.3953,58,-0.1786,84,0.41632,50,-0.3991,38,-0.8466,102,0.75408,96,0.65017,91,0.55761
ENSG00000266967,AARSD1,28,-0.6442,8,-2.5092,44,0.05739,53,0.38349,42,-0.0143,35,-0.3105,59,0.56592,72,0.89838,39,-0.1327
ENSG00000131469,RPL27,979,0.74859,771,0.34139,669,0.10699,885,0.57254,569,-0.1562,652,0.06461,344,-0.9442,358,-0.8815,413,-0.6601
ENSG00000108828,VAT1,72,0.92875,14,-1.5851,92,1.40105,40,-0.0409,14,-1.6595,22,-0.9488,77,1.06265,30,-0.4846,8,-2.3875
ENSG00000188554,NBR1,180,1.65651,73,0.06653,84,0.28609,21,-1.8612,43,-0.7567,42,-0.8227,61,-0.2213,78,0.17575,51,-0.5117
ENSG00000108861,DUSP3,88,-0.8187,80,-0.9687,114,-0.4168,208,0.56626,178,0.30203,148,0.00780,189,0.40617,162,0.14592,164,0.16888
ENSG00000108852,MPP2,63,0.25872,27,-1.0604,75,0.54778,63,0.25542,45,-0.2896,24,-1.2257,66,0.32215,49,-0.1545,73,0.49061
ENSG00000141349,G6PC3,113,1.25956,30,-0.9234,70,0.41560,42,-0.4242,14,-2.0696,39,-0.5296,74,0.50907,55,0.00581,53,-0.0376
ENSG00000108840,HDAC5,67,0.09659,75,0.27451,89,0.56116,31,-1.0829,67,0.08748,66,0.08157,76,0.29220,55,-0.2145,43,-0.6189
ENSG00000168591,TMUB2,76,0.69078,28,-0.9171,47,-0.1044,40,-0.3425,39,-0.4051,39,-0.4019,61,0.31797,66,0.44820,56,0.16526
ENSG00000087152,ATXN7L3,40,-1.1491,84,0.02188,77,-0.1207,111,0.47254,74,-0.1921,77,-0.1180,95,0.22452,96,0.22972,94,0.20491
ENSG00000108312,UBTF,114,0.71670,46,-0.7634,113,0.69062,118,0.76886,47,-0.7053,50,-0.6162,34,-1.2132,63,-0.2628,84,0.19827
